page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|276,011,993.94|210,759,025.17
结算备付金|||
拆出资金|||
交易性金融资产|七、2|58,541,041.10|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|365,953,827.24|345,106,393.71
应收账款|七、5|583,113,384.01|481,562,041.59
应收款项融资|七、6|54,331,279.31|
预付款项|七、7|6,498,046.54|13,190,224.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,317,884.72|8,584,288.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|201,137,121.47|179,028,214.76
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|520,816,215.63|1,978,036.85
流动资产合计||2,074,720,793.96|1,240,208,225.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
page|75
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|129,630,969.55|127,515,537.88
在建工程|七、21|87,888,867.02|44,265,596.45
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|25,382,850.35|25,456,827.94
开发支出|||
商誉|||
长期待摊费用|七、28|246,132.18|30,434.73
递延所得税资产|七、29|15,459,848.51|12,190,854.23
其他非流动资产|七、30|26,303,730.24|3,347,756.45
非流动资产合计||284,912,397.85|212,807,007.68
资产总计||2,359,633,191.81|1,453,015,233.35
流动负债：|||
短期借款|七、31|64,000,000.00|212,600,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|97,876,567.20|70,936,847.58
预收款项|七、36|1,466,559.41|4,253,154.06
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|50,415,325.93|39,150,950.55
应交税费|七、38|14,078,970.61|13,462,629.90
其他应付款|七、39|860,926.90|1,583,817.05
其中：应付利息||141,725.07|345,756.89
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|2,000,000.00|
其他流动负债|||
page|76
流动负债合计||230,698,350.05|341,987,399.14
非流动负债：|||
保险合同准备金|||
长期借款|七、43|28,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|18,553,908.68|455,466.68
递延所得税负债|七、29|2,498,121.14|
其他非流动负债|||
非流动负债合计||49,052,029.82|455,466.68
负债合计||279,750,379.87|342,442,865.82
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|165,340,000.00|124,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,303,415,418.71|570,843,418.71
减：库存股|||
其他综合收益|七、55|-600,336.94|
专项储备|||
盈余公积|七、57|74,316,502.49|46,020,891.60
一般风险准备|||
未分配利润|七、58|537,411,227.68|369,708,057.22
归属于母公司所有者权益（或股东权益）合计||2,079,882,811.94|1,110,572,367.53
少数股东权益|||
所有者权益（或股东权益）合计||2,079,882,811.94|1,110,572,367.53
负债和所有者权益（或股东权益）总计||2,359,633,191.81|1,453,015,233.35
