page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|19,588,140.62|147,294,560.46
page|82
结算备付金||
拆出资金||
交易性金融资产|10,000.00|18,935,458.60
衍生金融资产||
应收票据||
应收账款|199,488,975.03|526,478,088.45
应收款项融资|34,261,922.33|29,140,032.86
预付款项|48,744,253.58|66,351,331.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|666,301,718.87|788,440,051.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|282,783,266.23|330,205,087.88
合同资产|120,559,207.17|145,074,902.93
持有待售资产||
一年内到期的非流动资产||
其他流动资产|101,107,302.81|123,957,388.75
流动资产合计|1,472,844,786.64|2,175,876,902.86
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|24,393,273.59|31,265,825.33
长期股权投资|129,084,901.88|117,695,872.66
其他权益工具投资||
其他非流动金融资产|12,600,000.00|12,600,000.00
投资性房地产|394,774,345.26|362,712,268.21
固定资产|1,440,240,345.95|1,730,224,542.16
在建工程|161,948,379.52|271,544,627.89
生产性生物资产||
油气资产||
page|83
使用权资产|25,489,798.63|
无形资产|471,988,307.62|504,841,147.09
开发支出|96,359,214.55|120,905,191.49
商誉|573,270,049.87|1,007,118,983.90
长期待摊费用|38,863,802.49|44,135,351.49
递延所得税资产|208,216,652.98|153,455,248.56
其他非流动资产|1,223,727,739.67|1,216,630,714.16
非流动资产合计|4,800,956,812.01|5,573,129,772.94
资产总计|6,273,801,598.65|7,749,006,675.80
流动负债：||
短期借款|1,959,672,789.37|2,254,753,236.64
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,199,682.43|3,806,046.17
应付账款|349,127,017.35|445,355,688.28
预收款项|4,921,100.50|
合同负债|19,498,487.42|120,862,926.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,087,433.51|48,569,168.91
应交税费|42,314,163.62|43,966,279.98
其他应付款|264,998,858.35|144,001,350.95
其中：应付利息|116,950,479.34|36,768,960.76
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,443,160.74|297,829,365.18
其他流动负债|78,970,303.55|69,826,723.03
流动负债合计|2,760,232,996.84|3,428,970,785.41
page|84
非流动负债：||
保险合同准备金||
长期借款|679,028,460.00|339,128,460.00
应付债券||
其中：优先股||
永续债||
租赁负债|20,933,859.38|
长期应付款|63,109,872.00|63,861,638.51
长期应付职工薪酬||
预计负债|194,787,488.84|114,043,358.63
递延收益|161,537,839.79|178,762,261.33
递延所得税负债|4,266,164.00|6,184,335.73
其他非流动负债||
非流动负债合计|1,123,663,684.01|701,980,054.20
负债合计|3,883,896,680.85|4,130,950,839.61
所有者权益：||
股本|1,152,214,592.00|1,152,214,592.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,240,547,061.19|3,240,547,061.19
减：库存股||
其他综合收益|-6,232,086.25|-14,670,237.98
专项储备||
盈余公积|49,559,707.71|49,559,707.71
一般风险准备||
未分配利润|-2,047,690,230.57|-779,494,918.83
归属于母公司所有者权益合计|2,388,399,044.08|3,648,156,204.09
少数股东权益|1,505,873.72|-30,100,367.90
所有者权益合计|2,389,904,917.80|3,618,055,836.19
负债和所有者权益总计|6,273,801,598.65|7,749,006,675.80
