page|120
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||234,024,980.85|214,418,839.23
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金||89,005,898.12|114,424,454.23
经营活动现金流入小计||323,030,878.97|328,843,293.46
购买商品、接受劳务支付的现金||270,314,246.62|203,309,389.01
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||66,125,904.05|37,166,020.02
支付的各项税费||6,891,443.13|866,558.60
支付其他与经营活动有关的现金||45,036,549.00|23,642,437.06
经营活动现金流出小计||388,368,142.80|264,984,404.69
经营活动产生的现金流量净额||-65,337,263.83|63,858,888.77
二、投资活动产生的现金流量：|||
收回投资收到的现金||63,000,000.00|81,000,000.00
取得投资收益收到的现金||468,213.70|1,964,693.60
处置固定资产、无形资产和其他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||63,468,213.70|82,964,693.60
购建固定资产、无形资产和其他长期资产支付的现金||67,844,817.89|24,674,296.56
投资支付的现金||123,000,000.00|21,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||190,844,817.89|45,674,296.56
page|121
投资活动产生的现金流量净额||-127,376,604.19|37,290,397.04
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||218,360,400.00|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||10,000,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||218,360,400.00|10,000,000.00
偿还债务支付的现金||10,000,000.00|20,000,000.00
分配股利、利润或偿付利息支付的现金||825,365.75|587,856.98
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||29,881,071.79|4,155,722.00
筹资活动现金流出小计||40,706,437.54|24,743,578.98
筹资活动产生的现金流量净额||177,653,962.46|-14,743,578.98
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||-15,059,905.56|86,405,706.83
加：期初现金及现金等价物余额||140,338,314.32|53,932,607.49
六、期末现金及现金等价物余额||125,278,408.76|140,338,314.32
