page|112
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||125,993,069.40|140,797,328.53
结算备付金|||
拆出资金|||
交易性金融资产||60,148,405.48|
衍生金融资产|||
应收票据||30,486,293.49|18,295,793.78
应收账款||92,789,720.56|62,593,230.61
page|113
应收款项融资||3,424,891.00|7,682,828.65
预付款项||61,195,809.98|23,165,189.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,986,761.11|1,739,614.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||300,527,091.33|183,622,961.21
合同资产||11,835,936.54|10,407,959.95
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||22,886,443.30|18,339,285.74
流动资产合计||711,274,422.19|466,644,193.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||135,661,314.17|129,944,851.36
在建工程||9,786,488.08|2,330,132.42
生产性生物资产|||
油气资产|||
使用权资产||15,255,717.31|
无形资产||59,817,703.01|76,099,614.09
开发支出||53,952,842.85|2,626,848.42
商誉|||
长期待摊费用||791,079.98|282,742.87
递延所得税资产||4,267,665.23|3,908,187.39
其他非流动资产|||
非流动资产合计||279,532,810.63|215,192,376.55
资产总计||990,807,232.82|681,836,569.90
流动负债：|||
短期借款||19,151,966.00|21,250,163.94
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,543,303.17|
应付账款||37,436,820.42|15,750,682.05
预收款项|||
合同负债||29,995,144.30|40,066,012.90
卖出回购金融资产款|||
page|114
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,404,298.29|4,169,273.75
应交税费||4,504,468.70|159,796.52
其他应付款||4,204,829.78|13,905,845.89
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,772,708.37|
其他流动负债||1,849,596.96|1,629,410.60
流动负债合计||111,863,135.99|96,931,185.65
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||11,218,727.22|
长期应付款|||
长期应付职工薪酬|||
预计负债||2,036,543.76|1,712,602.60
递延收益||52,982,280.10|34,832,152.44
递延所得税负债|||
其他非流动负债|||
非流动负债合计||66,237,551.08|36,544,755.04
负债合计||178,100,687.07|133,475,940.69
所有者权益（或股东权益）：|||
实收资本（或股本）||90,720,000.00|68,040,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||605,343,069.93|436,498,610.77
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||12,205,623.97|4,646,184.42
一般风险准备|||
未分配利润||104,250,703.68|38,943,197.48
归属于母公司所有者权益（或股东权益）合计||812,519,397.58|548,127,992.67
少数股东权益||187,148.17|232,636.54
所有者权益（或股东权益）合计||812,706,545.75|548,360,629.21
负债和所有者权益（或股东权益）总计||990,807,232.82|681,836,569.90
