page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|690,689,253.81|719,559,208.06
结算备付金||
拆出资金||
交易性金融资产|326,005,230.14|160,185,000.00
衍生金融资产||
应收票据||
应收账款|111,973,288.32|118,173,474.60
page|114
应收款项融资|3,622,299.31|1,517,974.22
预付款项|7,788,094.87|13,442,333.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|631,148.82|4,339,442.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|529,406,279.79|500,854,164.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,392,698.65|49,038,091.89
流动资产合计|1,706,508,293.71|1,567,109,689.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|82,910,822.08|81,875,193.46
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,919,279.95|5,251,293.58
page|115
固定资产|1,354,511,242.81|1,445,406,590.47
在建工程|61,013,434.92|68,233,643.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|102,259,396.74|105,178,537.58
开发支出||
商誉||
长期待摊费用|11,379,553.64|1,408,622.48
递延所得税资产|5,256,808.38|5,152,175.30
其他非流动资产|7,578,194.77|19,738,791.10
非流动资产合计|1,629,828,733.29|1,732,244,847.23
资产总计|3,336,337,027.00|3,299,354,536.52
流动负债：||
短期借款|701,804,103.03|578,293,110.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,902,054.04|
应付账款|214,673,599.52|193,447,921.29
预收款项||29,694,790.43
合同负债|21,948,269.20|
卖出回购金融资产款||
page|116
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,051,741.46|32,133,023.13
应交税费|22,980,453.44|18,459,520.98
其他应付款|92,551,333.19|68,052,683.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|200,290,028.65|117,868,451.38
其他流动负债|2,282,052.30|
流动负债合计|1,293,483,634.83|1,037,949,501.72
非流动负债：||
保险合同准备金||
长期借款||200,338,755.60
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||82,658,599.16
长期应付职工薪酬||
预计负债||
page|117
递延收益|36,254,377.33|39,169,541.67
递延所得税负债||
其他非流动负债||
非流动负债合计|36,254,377.33|322,166,896.43
负债合计|1,329,738,012.16|1,360,116,398.15
所有者权益：||
股本|905,779,387.00|905,779,387.00
其他权益工具||
其中：优先股||
永续债||
资本公积|630,466,559.51|630,466,559.51
减：库存股||
其他综合收益|-2,242,537.31|2,413,130.10
专项储备|510,012.95|5,243.33
盈余公积|124,481,668.84|103,996,812.29
一般风险准备||
未分配利润|264,047,950.88|178,336,209.63
归属于母公司所有者权益合计|1,923,043,041.87|1,820,997,341.86
少数股东权益|83,555,972.97|118,240,796.51
所有者权益合计|2,006,599,014.84|1,939,238,138.37
负债和所有者权益总计|3,336,337,027.00|3,299,354,536.52
