page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|319,661,777.97|101,113,000.63
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|13,812,584.06|4,257,722.79
应收账款|705,051,650.19|300,617,297.06
应收款项融资|36,371,024.85|14,128,901.78
预付款项|10,438,207.81|1,437,641.16
应收保费||
应收分保账款||
应收分保合同准备金||
page|108
其他应收款|7,104,091.68|3,778,067.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|191,437,988.74|87,516,496.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,808,291.41|7,765,023.58
流动资产合计|1,313,685,616.71|520,614,151.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|8,488,606.03|9,126,132.31
固定资产|543,469,649.55|268,323,486.17
在建工程|28,709,786.19|61,970,626.82
生产性生物资产||
油气资产||
使用权资产|66,198,999.25|
无形资产|45,844,118.76|29,871,672.09
开发支出||
商誉||
长期待摊费用|1,063,554.45|
递延所得税资产|10,021,571.01|4,362,306.06
其他非流动资产|99,846,809.46|17,826,027.01
非流动资产合计|803,643,094.70|391,480,250.46
资产总计|2,117,328,711.41|912,094,401.80
流动负债：||
短期借款|831,833,068.32|188,302,879.14
page|109
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,000,000.00|1,200,000.00
应付账款|188,416,391.38|155,622,122.61
预收款项|921,501.04|
合同负债|7,558,453.11|11,269,535.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,176,886.44|10,519,913.28
应交税费|3,301,187.57|11,147,456.75
其他应付款|5,061,388.00|3,164,453.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,413,327.20|30,779,949.20
其他流动负债|982,598.91|1,465,039.58
流动负债合计|1,096,664,801.97|413,471,349.02
非流动负债：||
保险合同准备金||
长期借款|24,589,102.50|27,248,202.94
应付债券||
其中：优先股||
永续债||
租赁负债|14,258,721.85|
长期应付款||35,381,914.17
长期应付职工薪酬||
预计负债||
递延收益|23,894,804.27|24,932,665.73
page|110
递延所得税负债|2,017,090.43|
其他非流动负债||
非流动负债合计|64,759,719.05|87,562,782.84
负债合计|1,161,424,521.02|501,034,131.86
所有者权益：||
股本|106,437,540.00|79,827,540.00
其他权益工具||
其中：优先股||
永续债||
资本公积|542,577,999.33|145,351,902.23
减：库存股||
其他综合收益||
专项储备||
盈余公积|15,838,438.72|11,511,840.72
一般风险准备||
未分配利润|291,050,212.34|174,368,986.99
归属于母公司所有者权益合计|955,904,190.39|411,060,269.94
少数股东权益||
所有者权益合计|955,904,190.39|411,060,269.94
负债和所有者权益总计|2,117,328,711.41|912,094,401.80
