page|110
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,764,065,956.37|843,515,649.24
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|363,604,661.12|405,917,902.51
应收款项融资|5,570,000.00|1,171,014.79
预付款项|11,637,367.83|7,189,592.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,533,267.62|80,843,287.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|10,332,500.23|57,216,944.84
合同资产|296,167,136.22|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|58,256,175.38|43,740,935.62
流动资产合计|2,576,167,064.77|1,439,595,326.63
非流动资产：||
发放贷款和垫款||
债权投资||
page|111
其他债权投资||
长期应收款||
长期股权投资|1,928,638.84|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|41,496,725.99|43,437,273.17
固定资产|3,490,753,409.43|2,631,110,560.14
在建工程|1,252,185,712.52|1,709,416,024.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,586,357,494.71|3,216,319,732.56
开发支出||
商誉||
长期待摊费用|3,529,181.99|3,606,873.03
递延所得税资产|17,372,498.65|16,462,450.55
其他非流动资产|37,098,766.45|32,396,648.13
非流动资产合计|9,430,722,428.58|7,652,749,562.00
资产总计|12,006,889,493.35|9,092,344,888.63
流动负债：||
短期借款|80,079,808.22|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,073,013,300.73|854,391,622.92
预收款项|1,257,710.00|48,683,191.63
合同负债|41,280,895.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,555,049.14|17,716,831.86
page|112
应交税费|63,335,431.06|59,035,746.18
其他应付款|111,374,829.00|77,745,252.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|358,232,542.83|227,701,824.97
其他流动负债|4,623,820.19|
流动负债合计|1,754,753,386.42|1,285,274,469.80
非流动负债：||
保险合同准备金||
长期借款|3,601,554,241.08|3,149,902,362.25
应付债券|1,211,751,631.78|
其中：优先股||
永续债||
租赁负债||
长期应付款|187,897,033.67|89,131,730.14
长期应付职工薪酬||
预计负债|311,338,488.22|269,702,017.10
递延收益|141,656,794.68|143,239,812.48
递延所得税负债|10,960,823.38|6,757,102.27
其他非流动负债||
非流动负债合计|5,465,159,012.81|3,658,733,024.24
负债合计|7,219,912,399.23|4,944,007,494.04
所有者权益：||
股本|421,365,045.00|420,765,045.00
其他权益工具|172,076,503.51|
其中：优先股||
永续债||
资本公积|2,533,559,604.36|2,490,807,997.66
减：库存股|25,305,600.00|33,516,000.00
其他综合收益||
专项储备||
page|113
盈余公积|95,524,345.27|78,032,304.84
一般风险准备||
未分配利润|1,562,705,321.81|1,163,138,720.79
归属于母公司所有者权益合计|4,759,925,219.95|4,119,228,068.29
少数股东权益|27,051,874.17|29,109,326.30
所有者权益合计|4,786,977,094.12|4,148,337,394.59
负债和所有者权益总计|12,006,889,493.35|9,092,344,888.63
