page|120
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,488,965,437.39|1,165,481,455.65
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
page|121
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|87,894,155.57|93,290,008.74
收到其他与经营活动有关的现金|103,005,350.63|158,448,046.15
经营活动现金流入小计|1,679,864,943.59|1,417,219,510.54
购买商品、接受劳务支付的现金|287,925,958.88|269,983,481.73
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|158,570,912.19|141,354,328.02
支付的各项税费|202,256,969.51|203,558,280.55
支付其他与经营活动有关的现金|69,395,774.98|76,255,302.27
经营活动现金流出小计|718,149,615.56|691,151,392.57
经营活动产生的现金流量净额|961,715,328.03|726,068,117.97
二、投资活动产生的现金流量：||
收回投资收到的现金||200,000.00
取得投资收益收到的现金||3,261.09
处置固定资产、无形资产和其他长期资产收回的现金净额|206,600.00|5,165,590.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|7,243,520.60|81,122,076.00
投资活动现金流入小计|7,450,120.60|86,490,927.09
page|122
购建固定资产、无形资产和其他长期资产支付的现金|1,669,362,851.18|2,318,941,704.88
投资支付的现金|2,030,000.00|1,500,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|71,465,362.31|
支付其他与投资活动有关的现金|73,837,730.08|44,818,523.61
投资活动现金流出小计|1,816,695,943.57|2,365,260,228.49
投资活动产生的现金流量净额|-1,809,245,822.97|-2,278,769,301.40
三、筹资活动产生的现金流量：||
吸收投资收到的现金|5,196,000.00|38,367,345.00
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|854,816,954.16|1,947,897,593.78
收到其他与筹资活动有关的现金|1,548,081,931.34|
筹资活动现金流入小计|2,408,094,885.50|1,986,264,938.78
偿还债务支付的现金|318,233,702.00|141,760,000.00
分配股利、利润或偿付利息支付的现金|241,533,068.52|208,979,242.64
其中：子公司支付给少数股东的股利、利润|429,000.00|2,120,000.00
支付其他与筹资活动有关的现金|66,914,711.71|75,846,092.96
筹资活动现金流出小计|626,681,482.23|426,585,335.60
筹资活动产生的现金流量净额|1,781,413,403.27|1,559,679,603.18
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|933,882,908.33|6,978,419.75
加：期初现金及现金等价物余额|811,483,503.64|804,505,083.89
六、期末现金及现金等价物余额|1,745,366,411.97|811,483,503.64
