page|131
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|73,541,187.22|158,346,811.56
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||11,164,252.53
应收账款|74,671,710.15|86,804,915.02
应收款项融资|4,192,848.96|0.00
预付款项|11,932,321.02|19,229,747.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|657,813,666.17|42,448,871.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|25,678,928.73|160,761,196.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|638,979.76|328,842,974.53
流动资产合计|848,469,642.01|807,598,768.76
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
page|132
其他债权投资||
持有至到期投资||
长期应收款|15,407,478.06|52,522,787.60
长期股权投资|0.00|21,570,384.22
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,992,074,860.30|10,724,608,363.16
在建工程|10,006,204.53|103,484,528.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|66,207,766.89|569,714,959.82
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产|3,020,808.40|13,640,258.52
非流动资产合计|2,086,717,118.18|11,485,541,281.86
资产总计|2,935,186,760.19|12,293,140,050.62
流动负债：||
短期借款|1,620,699,733.68|3,096,870,983.06
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||12,613,500.00
应付账款|53,773,966.48|440,662,656.65
预收款项|7,916,501.77|35,843,585.35
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|133
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,575,558.89|26,208,291.22
应交税费|108,034,751.10|157,085,335.32
其他应付款|3,907,606,738.43|2,267,519,325.78
其中：应付利息|238,566,934.75|88,771,772.51
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|986,494,176.23|512,917,935.02
其他流动负债||
流动负债合计|6,718,101,426.58|6,549,721,612.40
非流动负债：||
保险合同准备金||
长期借款|0.00|159,500,595.10
应付债券|0.00|806,051,535.51
其中：优先股||
永续债||
租赁负债||
长期应付款|238,111,345.76|447,341,391.28
长期应付职工薪酬||
预计负债|1,309,549,752.29|
递延收益|95,830,293.60|360,040,353.40
递延所得税负债||
其他非流动负债||
非流动负债合计|1,643,491,391.65|1,772,933,875.29
负债合计|8,361,592,818.23|8,322,655,487.69
所有者权益：||
股本|1,214,835,580.00|1,214,835,580.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,303,332,009.68|4,303,332,009.68
page|134
减：库存股||
其他综合收益||
专项储备|54,572,232.39|59,523,701.65
盈余公积|269,060,989.43|269,060,989.43
一般风险准备||
未分配利润|-11,267,905,872.25|-1,876,272,791.60
归属于母公司所有者权益合计|-5,426,105,060.75|3,970,479,489.16
少数股东权益|-300,997.29|5,073.77
所有者权益合计|-5,426,406,058.04|3,970,484,562.93
负债和所有者权益总计|2,935,186,760.19|12,293,140,050.62
