page|61
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|353,057,285.71|316,668,565.09
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|48,192,442.15|10,596,431.31
应收账款|475,598,684.88|397,471,106.98
应收款项融资||
预付款项|16,612,773.76|10,847,962.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|52,902,779.63|47,239,844.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,931,780,185.85|1,808,820,089.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|75,935,141.76|68,858,096.74
流动资产合计|2,954,079,293.74|2,660,502,096.90
非流动资产：||
发放贷款和垫款||
债权投资||
page|62
其他债权投资||
长期应收款||
长期股权投资|51,400,665.92|46,423,837.85
其他权益工具投资|85,000.00|85,000.00
其他非流动金融资产||
投资性房地产|398,086,447.78|407,503,307.24
固定资产|352,734,280.76|363,997,098.94
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,859,316.51|38,711,821.26
开发支出||
商誉||
长期待摊费用|130,017,587.99|152,587,491.33
递延所得税资产|80,913,800.35|83,739,383.37
其他非流动资产|13,536,307.13|7,373,248.48
非流动资产合计|1,064,633,406.44|1,100,421,188.47
资产总计|4,018,712,700.18|3,760,923,285.37
流动负债：||
短期借款|542,673,278.09|567,908,833.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,581,360.00|
应付账款|301,211,515.39|279,772,787.37
预收款项|9,991,850.67|23,433,463.57
合同负债|18,213,396.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|132,853,462.20|82,602,845.67
page|63
应交税费|68,925,271.90|24,064,803.00
其他应付款|128,577,597.94|119,616,721.63
其中：应付利息||
应付股利|1,639,513.77|848,233.27
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|370,030.00|360,140.00
其他流动负债|2,299,755.09|
流动负债合计|1,208,697,517.77|1,097,759,594.45
非流动负债：||
保险合同准备金||
长期借款|4,070,330.00|4,321,680.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,916,346.43|3,046,090.60
递延所得税负债|3,067,834.55|1,256,242.49
其他非流动负债||
非流动负债合计|10,054,510.98|8,624,013.09
负债合计|1,218,752,028.75|1,106,383,607.54
所有者权益：||
股本|428,091,881.00|442,968,881.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,021,490,387.78|1,081,230,215.32
减：库存股|61,633,530.48|71,267,118.78
其他综合收益|976,871.41|-940,209.09
专项储备||
page|64
盈余公积|246,531,866.87|235,701,180.14
一般风险准备||
未分配利润|1,164,490,911.51|966,840,818.40
归属于母公司所有者权益合计|2,799,948,388.09|2,654,533,766.99
少数股东权益|12,283.34|5,910.84
所有者权益合计|2,799,960,671.43|2,654,539,677.83
负债和所有者权益总计|4,018,712,700.18|3,760,923,285.37
