page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|214,981,912.54|115,375,585.45
结算备付金||
拆出资金||
交易性金融资产||124,599.46
衍生金融资产||
应收票据|165,726,417.33|169,443,697.87
应收账款|203,105,501.77|160,131,859.26
应收款项融资|53,204,240.63|28,077,120.93
预付款项|21,197,434.55|126,485,761.83
应收保费||
page|78
应收分保账款||
应收分保合同准备金||
其他应收款|614,063,685.40|2,525,851,031.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,215,036,606.42|4,760,806,281.13
合同资产|42,079,788.87|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,175,220.77|73,785,061.58
流动资产合计|5,565,570,808.28|7,960,080,999.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|222,440,236.65|324,292,037.83
其他权益工具投资|19,200,000.00|19,200,000.00
其他非流动金融资产||
投资性房地产|3,241,439,376.01|3,326,541,847.87
固定资产|1,558,570,109.20|1,619,951,182.25
在建工程|8,512,232.99|4,949,132.82
生产性生物资产||
油气资产||
使用权资产||
无形资产|132,000,189.89|138,974,824.10
开发支出||
商誉|30,754,940.60|30,754,940.60
长期待摊费用|73,438,404.29|95,078,008.11
递延所得税资产|177,158,994.34|203,969,803.42
其他非流动资产|23,008,671.35|15,039,799.45
非流动资产合计|5,486,523,155.32|5,778,751,576.45
资产总计|11,052,093,963.60|13,738,832,575.71
page|79
流动负债：||
短期借款|515,000,000.00|510,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|23,604,137.43|16,628,011.21
应付账款|385,319,955.97|530,515,970.73
预收款项|38,194,522.64|235,855,444.55
合同负债|172,475,007.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,352,322.11|57,555,679.88
应交税费|367,207,479.51|391,706,548.10
其他应付款|1,519,480,386.52|1,959,512,425.93
其中：应付利息|525,288,681.45|436,678,215.29
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,332,867,130.31|1,328,657,758.84
其他流动负债|107,477,497.00|120,449,902.24
流动负债合计|4,521,978,438.71|5,150,881,741.48
非流动负债：||
保险合同准备金||
长期借款|1,353,622,496.16|1,441,302,496.16
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|80
预计负债|5,353,981,407.02|4,132,146,006.02
递延收益|5,445,100.83|4,975,133.33
递延所得税负债|29,688,413.76|29,876,709.71
其他非流动负债||
非流动负债合计|6,742,737,417.77|5,608,300,345.22
负债合计|11,264,715,856.48|10,759,182,086.70
所有者权益：||
股本|1,828,076,415.00|1,828,076,415.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,483,905,182.41|2,487,574,284.66
减：库存股||
其他综合收益||
专项储备||
盈余公积|239,164,928.67|239,164,928.67
一般风险准备||
未分配利润|-5,078,304,944.39|-1,821,159,354.61
归属于母公司所有者权益合计|-527,158,418.31|2,733,656,273.72
少数股东权益|314,536,525.43|245,994,215.29
所有者权益合计|-212,621,892.88|2,979,650,489.01
负债和所有者权益总计|11,052,093,963.60|13,738,832,575.71
