page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||664,214,419.27|193,927,766.06
结算备付金|||
拆出资金|||
交易性金融资产||562,545,543.21|
以公 允价值计量且 其变动计入当期损益的金融资产|||299,566,400.00
衍生金融资产|||
应收票据||9,051,156.54|67,247,443.04
应收账款||266,984,994.32|171,505,650.50
应收款项融资||64,054,833.04|
预付款项||39,036,901.47|39,141,325.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||58,287,514.13|58,861,778.17
其中：应收利息|||4,520,055.48
应收股利|||1,496,912.52
买入返售金融资产|||
存货||526,856,242.59|592,398,747.80
持有待售资产|||
一年内到期的非流动资产|||50,000,000.00
其他流动资产||387,639,086.76|460,277,805.78
流动资产合计||2,578,670,691.33|1,932,926,917.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||559,314,542.17
其他债权投资||24,662,438.34|
持有至到期投资|||
长期应收款|||
长期股权投资||985,079,576.44|969,789,204.90
其他权益工具投资||376,687,364.25|
其他非流动金融资产|||
投资性房地产||124,569,134.46|126,918,142.40
固定资产||1,198,719,747.75|1,252,779,973.75
在建工程||7,497,873.72|11,052,740.96
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||506,838,011.82|495,731,124.82
开发支出|||
page|59
商誉||256,579,365.93|256,579,365.93
长期待摊费用||106,891,328.74|82,445,854.45
递延所得税资产||111,905,096.38|111,658,817.31
其他非流动资产||5,151,643.90|8,718,090.19
非流动资产合计||3,704,581,581.73|3,874,987,856.88
资产总计||6,283,252,273.06|5,807,914,774.16
流动负债：|||
短期借款||707,317,576.18|588,968,690.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||297,150,500.90|191,680,893.72
应付账款||634,197,346.37|541,018,717.82
预收款项||434,826,095.94|422,734,361.23
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||105,166,350.31|90,662,640.01
应交税费||26,397,068.91|34,480,910.25
其他应付款||692,685,645.95|680,243,189.75
其中：应付利息|||733,296.72
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||2,897,740,584.56|2,549,789,402.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||13,735,421.57|10,182,760.71
递延收益||78,151,522.92|60,188,901.97
递延所得税负债||38,402,376.89|35,248,190.84
其他非流动负债||13,729,498.82|12,922,121.05
非流动负债合计||144,018,820.20|118,541,974.57
负债合计||3,041,759,404.76|2,668,331,377.35
所有者权益（或股东权益）：|||
page|60
实收资本（或股本）||800,000,000.00|800,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,808,566,200.37|1,809,024,088.99
减：库存股|||
其他综合收益||-41,778,628.34|14,568,175.30
专项储备|||
盈余公积||195,174,012.48|189,068,883.05
一般风险准备|||
未分配利润||427,846,367.55|246,635,438.15
归属 于母公司所有 者权益（或股东权益）合计||3,189,807,952.06|3,059,296,585.49
少数股东权益||51,684,916.24|80,286,811.32
所 有 者 权 益 （ 或 股 东 权益）合计||3,241,492,868.30|3,139,583,396.81
负债和所有者权益（或股东权益）总计||6,283,252,273.06|5,807,914,774.16
