page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,285,277,842.43|1,836,117,468.22
结算备付金||
拆出资金||
交易性金融资产|317,844,674.72|553,608,482.10
衍生金融资产||
应收票据|21,038,949.76|
应收账款|1,764,906,519.82|993,201,059.13
应收款项融资|138,773,003.60|147,949,328.36
预付款项|71,104,071.13|30,063,438.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,269,943.17|41,217,634.25
其中：应收利息|4,670,089.05|6,049,806.35
应收股利||
买入返售金融资产||
存货|2,119,721,880.13|1,463,762,144.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|175,403,127.73|97,155,537.44
流动资产合计|8,940,340,012.49|5,163,075,092.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|98,845,291.99|67,362,724.30
其他权益工具投资||
其他非流动金融资产||
投资性房地产|15,472,681.88|16,319,051.72
固定资产|2,318,000,003.76|1,941,158,934.33
在建工程|356,017,500.83|252,703,787.05
page|84
生产性生物资产||
油气资产||
使用权资产||
无形资产|519,116,270.14|527,279,332.34
开发支出||
商誉||
长期待摊费用|43,101,105.70|53,715,884.47
递延所得税资产|74,281,538.93|47,020,030.24
其他非流动资产|129,590,752.48|82,032,331.84
非流动资产合计|3,554,425,145.71|2,987,592,076.29
资产总计|12,494,765,158.20|8,150,667,168.76
流动负债：||
短期借款|98,564,713.56|143,355,063.87
向中央银行借款||
拆入资金||
交易性金融负债||12,028,639.00
衍生金融负债||
应付票据|3,102,569,505.04|1,640,263,878.17
应付账款|1,592,720,841.52|868,356,520.30
预收款项||251,462,746.10
合同负债|407,793,965.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|533,589,500.66|372,738,768.02
应交税费|105,099,616.82|79,109,181.32
其他应付款|256,623,501.09|201,439,497.39
其中：应付利息|1,350,520.83|231,286.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|200,000,000.00|
其他流动负债|28,585,088.35|
流动负债合计|6,325,546,732.31|3,568,754,294.17
非流动负债：||
保险合同准备金||
长期借款||200,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|85
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|48,600,000.00|54,000,000.00
递延所得税负债|17,287,145.18|60,887.34
其他非流动负债||
非流动负债合计|65,887,145.18|254,060,887.34
负债合计|6,391,433,877.49|3,822,815,181.51
所有者权益：||
股本|826,727,780.00|801,472,885.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,054,643,358.64|1,139,193,839.10
减：库存股||
其他综合收益|4,244,980.64|4,536,652.87
专项储备||
盈余公积|469,458,725.66|374,966,693.71
一般风险准备||
未分配利润|2,682,487,038.94|1,979,070,909.34
归属于母公司所有者权益合计|6,037,561,883.88|4,299,240,980.02
少数股东权益|65,769,396.83|28,611,007.23
所有者权益合计|6,103,331,280.71|4,327,851,987.25
负债和所有者权益总计|12,494,765,158.20|8,150,667,168.76
