page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||757,025,178.46|1,153,884,131.20
结算备付金|||
拆出资金|||
交易性金融资产||1,390,416,056.76|786,373,270.54
衍生金融资产|||
应收票据|||
应收账款||49,905,778.13|56,631,367.80
应收款项融资||9,486,899.20|44,000,632.33
预付款项||6,040,962.41|11,572,216.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,885,586.26|5,465,005.63
page|74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,498,513,583.69|3,019,531,302.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||792,530,943.80|271,543,860.65
流动资产合计||6,510,804,988.71|5,349,001,786.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||5,000,000.00|
其他权益工具投资|||
其他非流动金融资产||70,270,738.32|
投资性房地产||6,641,882.43|7,055,799.15
固定资产||1,669,005,905.53|1,731,128,040.53
在建工程||79,794,952.96|31,534,183.80
生产性生物资产|||
油气资产|||
使用权资产||72,169.80|
无形资产||117,756,418.53|115,495,950.95
开发支出|||
商誉|||
长期待摊费用||32,596,918.64|32,047,875.19
递延所得税资产||86,395,074.58|60,718,643.79
其他非流动资产||49,633,537.08|54,303,451.05
非流动资产合计||2,117,167,597.87|2,032,283,944.46
资产总计||8,627,972,586.58|7,381,285,731.45
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||160,872,358.50|186,402,942.10
应付账款||552,349,291.58|561,123,217.77
预收款项|||
合同负债||597,419,580.09|465,738,002.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||80,294,583.07|67,052,909.70
应交税费||969,552,522.12|669,337,578.61
其他应付款||97,054,747.49|87,901,361.29
page|75
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||40,330.15|
其他流动负债||44,847,210.24|39,938,931.44
流动负债合计||2,502,430,623.24|2,077,494,943.18
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||61,641,856.39|70,122,180.03
递延所得税负债||77,201,454.95|72,016,241.87
其他非流动负债|||
非流动负债合计||138,843,311.34|142,138,421.90
负债合计||2,641,273,934.58|2,219,633,365.08
所有者权益（或股东权益）：|||
实收资本（或股本）||800,000,000.00|800,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,303,534,790.42|1,303,534,790.42
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||400,000,000.00|400,000,000.00
一般风险准备|||
未分配利润||3,460,609,882.84|2,638,589,050.60
归属于母公司所有者权益（或股东权益）合计||5,964,144,673.26|5,142,123,841.02
少数股东权益||22,553,978.74|19,528,525.35
所有者权益（或股东权益）合计||5,986,698,652.00|5,161,652,366.37
负债和所有者权益（或股东权益）总计||8,627,972,586.58|7,381,285,731.45
