page|146
||本集团||本行|
||2019 年|2018 年|2019 年|2018 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|五、1||||
||140,256,924|145,105,775|139,918,277|144,686,994
存放同业及其他金融机构款项|五、2||||
||14,558,543|15,090,430|12,563,747|13,219,871
拆出资金|五、3||||
||170,099,068|115,344,352|169,890,228|113,716,837
以公允价值计量且其变动|||||
计入当期损益的金融资产|五、4|不适用||不适用|
|||17,874,361||17,475,237
衍生金融资产|五、5||||
||16,443,915|1,237,616|16,416,060|1,208,812
买入返售金融资产|五、6||||
||2,267,055|36,368,624|1,027,744|28,404,516
应收利息|五、7|不适用||不适用|
|||9,760,277||9,586,977
发放贷款和垫款|五、8||||
||941,220,627|818,360,196|923,582,328|799,154,963
金融投资：|||||
- 交易性金融资产|五、9|318,055,345|不适用|317,085,696|不适用
- 债权投资|五、10|560,309,534|不适用|558,859,522|不适用
- 其他债权投资|五、11|39,061,464|不适用|31,415,354|不适用
- 其他权益工具投资|五、12|515,374|不适用|485,374|不适用
可供出售金融资产|五、13|不适用||不适用|
|||401,779,521||396,701,596
持有至到期投资|五、14|不适用||不适用|
|||310,643,240||307,217,029
应收款项类投资|五、15|不适用||不适用|
|||128,764,840||140,593,021
长期股权投资|五、16||||
||422,778|402,120|4,275,721|4,253,123
固定资产|五、17||||
||5,566,000|5,779,671|5,491,358|5,700,120
无形资产|五、18||||
||743,640|536,143|730,085|523,689
递延所得税资产|五、19||||
||13,537,590|9,690,070|13,437,315|9,605,012
其他资产|五、20||||
||14,024,086|11,035,163|13,669,428|10,739,821
资产总计|||||
||2,237,081,943|2,027,772,399|2,208,848,237|2,002,787,618
page|147
||本集团||本行|
||2019 年|2018 年|2019 年|2018 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益|||||
负债|||||
向中央银行借款|||||
||93,181,724|102,942,000|93,111,665|102,832,000
同业及其他金融机构存放款项|五、22||||
||394,617,512|368,968,350|395,416,037|369,719,653
拆入资金|五、23||||
||74,165,011|68,336,138|69,328,714|64,716,254
交易性金融负债|五、24||||
||400,427|7,168|300,120|-
衍生金融负债|五、5||||
||16,690,672|829,640|16,669,858|787,094
卖出回购金融资产款|五、25||||
||63,349,665|61,151,258|62,856,131|61,151,258
吸收存款|五、26||||
||1,203,551,552|1,042,489,605|1,188,933,181|1,031,001,362
应付职工薪酬|五、27||||
||4,384,435|3,700,168|4,222,330|3,547,294
应交税费|五、28||||
||5,516,021|4,293,452|5,415,291|4,239,436
应付利息|五、29|不适用||不适用|
|||17,383,127||17,201,728
预计负债|五、30||||
||7,168,161|-|7,125,801|-
已发行债务证券|五、31||||
||190,712,382|189,375,530|184,881,796|181,358,106
其他负债|五、32||||
||6,117,750|6,527,355|5,758,327|6,306,893
负债合计|||||
||2,059,855,312|1,866,003,791|2,034,019,251|1,842,861,078
||----------------|----------------|----------------|----------------
page|148
||本集团||本行|
||2019 年|2018 年|2019 年|2018 年
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益 (续)|||||
股东权益|||||
股本|五、33||||
||14,206,529|10,928,099|14,206,529|10,928,099
其他权益工具|五、34||||
||19,957,170|19,957,170|19,957,170|19,957,170
资本公积|五、35||||
||22,052,934|25,331,364|22,051,459|25,329,889
其他综合收益|五、36||||
||3,849,918|627,454|3,452,758|499,252
盈余公积|五、37||||
||36,273,686|30,969,554|36,273,686|30,969,554
一般风险准备|五、38||||
||28,434,363|25,804,758|28,330,000|25,630,000
未分配利润|五、39||||
||51,934,012|47,658,150|50,557,384|46,612,576
归属于母公司股东权益合计|||||
||176,708,612|161,276,549|174,828,986|159,926,540
少数股东权益|||||
||518,019|492,059|-|-
股东权益合计|||||
||177,226,631|161,768,608|174,828,986|159,926,540
||----------------|----------------|----------------|----------------
负债及股东权益总计|||||
||2,237,081,943|2,027,772,399|2,208,848,237|2,002,787,618
