page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|271,476,338.89|268,486,477.52
结算备付金||
拆出资金||
交易性金融资产|20,331,442.77|2,395,933.64
衍生金融资产||
应收票据||
应收账款|352,780,391.85|178,210,442.03
应收款项融资|379,585.21|
预付款项|53,791,342.92|24,764,617.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,924,353.32|9,050,289.65
其中：应收利息||785,408.07
应收股利||
买入返售金融资产||
存货|176,069,888.39|99,514,266.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,572,613.50|195,061,652.37
流动资产合计|897,325,956.85|777,483,679.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|98
长期应收款||
长期股权投资|29,390,301.14|29,512,040.41
其他权益工具投资|2,277,627.54|239,520.04
其他非流动金融资产|1,275,000.00|
投资性房地产||
固定资产|325,398,289.06|283,400,284.12
在建工程|57,917,378.74|1,703,886.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,983,202.82|22,636,098.83
开发支出||281,235.92
商誉|30,652,912.59|
长期待摊费用|6,481,194.89|6,702,515.03
递延所得税资产|7,451,059.10|3,851,337.91
其他非流动资产|2,590,609.84|3,297,139.72
非流动资产合计|501,417,575.72|351,624,058.17
资产总计|1,398,743,532.57|1,129,107,737.92
流动负债：||
短期借款|240,162,438.02|190,812,000.00
向中央银行借款||
拆入资金||
交易性金融负债|1,158,500.00|
衍生金融负债||
应付票据|156,971,939.10|65,500,000.00
应付账款|147,110,913.68|86,760,677.58
预收款项|828,541.16|909,873.71
合同负债|8,079,115.66|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,791,085.61|37,182,651.26
应交税费|6,864,630.17|2,668,314.87
page|99
其他应付款|31,828,652.87|15,749,765.90
其中：应付利息||509,917.90
应付股利|451,992.15|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,023,527.78|
其他流动负债|51,829.27|
流动负债合计|634,871,173.32|399,583,283.32
非流动负债：||
保险合同准备金||
长期借款|20,633,182.47|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,115,991.21|3,815,991.17
递延所得税负债|8,882,500.67|5,572,361.48
其他非流动负债||
非流动负债合计|32,631,674.35|9,388,352.65
负债合计|667,502,847.67|408,971,635.97
所有者权益：||
股本|183,821,580.00|182,550,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|306,931,803.60|290,750,292.67
减：库存股|27,886,288.86|12,318,432.00
其他综合收益|-12,906,773.17|-7,381,155.17
专项储备||
盈余公积|40,646,675.75|34,749,574.74
page|100
一般风险准备||
未分配利润|219,735,835.04|228,316,675.19
归属于母公司所有者权益合计|710,342,832.36|716,667,355.43
少数股东权益|20,897,852.54|3,468,746.52
所有者权益合计|731,240,684.90|720,136,101.95
负债和所有者权益总计|1,398,743,532.57|1,129,107,737.92
