page|44
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七-1|757,520,487.07|679,935,250.06
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七-4|7,236,175.96|4,130,957.71
应收账款|七-5|128,148,480.70|117,941,921.07
应收款项融资|||
预付款项|七-7|38,925,839.27|52,409,192.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-8|19,633,104.18|23,849,928.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-9|446,866,497.77|451,172,556.34
合同资产|||
持有待售资产|七-11|18,030,557.90|
一年内到期的非流动资产|||
其他流动资产|七-13|16,793,620.56|6,431,920.91
流动资产合计||1,433,154,763.41|1,335,871,727.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七-18|153,102.15|210,009.68
其他非流动金融资产|||
投资性房地产|||
固定资产|七-21|969,196,021.46|894,832,428.45
在建工程|七-22|161,711,895.89|112,460,714.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七-26|138,599,667.91|118,943,049.06
开发支出|七-27|5,740,280.17|4,701,987.45
商誉|七-28|105,289,976.05|106,782,578.82
长期待摊费用|||
递延所得税资产|七-30|1,564,718.43|432,782.61
page|45
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
其他非流动资产|||
非流动资产合计||1,382,255,662.06|1,238,363,550.56
资产总计||2,815,410,425.47|2,574,235,278.02
流动负债：|||
短期借款|七-32||15,812,616.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七-36|243,812,802.61|197,671,105.31
预收款项|七-37|44,434,450.48|2,555,235.64
合同负债|七-38|69,057,130.11|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-39|34,322,752.80|26,567,997.13
应交税费|七-40|48,334,066.82|86,890,058.57
其他应付款|七-41|41,489,282.98|34,733,252.15
其中：应付利息|七-41|889,328.01|1,952,092.37
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七-43|158,998,990.55|63,584.61
其他流动负债|||
流动负债合计||640,449,476.35|364,293,849.41
非流动负债：|||
保险合同准备金|||
长期借款|七-45||8,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七-48|182,739,144.39|336,950,460.00
长期应付职工薪酬|七-49|20,129,786.33|16,823,380.18
预计负债|||
递延收益|七-51|53,229,765.19|24,798,975.36
递延所得税负债|七-30|4,199,755.06|6,221,869.70
其他非流动负债|||
非流动负债合计||260,298,450.97|392,794,685.24
负债合计||900,747,927.32|757,088,534.65
所有者权益（或股东权益）：|||
实收资本（或股本）|七-53|410,000,000.00|410,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|46
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资本公积|七-55|611,642,202.14|611,642,202.14
减：库存股|||
其他综合收益|七-57|20,450,297.97|39,481,132.98
专项储备|||
盈余公积|七-59|91,542,181.44|86,776,870.85
一般风险准备|||
未分配利润|七-60|746,161,651.79|628,997,955.32
归属于母公司所有者权益（或股东权益）合计||1,879,796,333.34|1,776,898,161.29
少数股东权益||34,866,164.81|40,248,582.08
所有者权益（或股东权益）合计||1,914,662,498.15|1,817,146,743.37
负债和所有者权益（或股东权益）总计||2,815,410,425.47|2,574,235,278.02
