page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|9,265,825,886.65|9,841,608,775.67
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|1,207,526,240.55|1,195,124,524.58
应收款项融资|||
预付款项|||70,000.00
其他应收款|七、8|314,280,005.94|450,746,068.45
其中：应收利息|||
应收股利|||
存货|||
持有待售资产|||
一年内到期的非流动资产|||
page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
其他流动资产|七、12|25,916,932.21|48,577,365.81
流动资产合计||10,813,549,065.35|11,536,126,734.51
非流动资产：|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|130,486,907,192.92|132,753,071,008.52
在建工程|七、21|86,513,997.03|96,070,729.55
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|42,985,771,405.44|30,032,434,000.22
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|||25,956,109.45
其他非流动资产|七、30|778,623,303.69|1,266,093,077.96
非流动资产合计||174,337,815,899.08|164,173,624,925.70
资产总计||185,151,364,964.43|175,709,751,660.21
流动负债：|||
短期借款|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|641,739,795.80|741,273,277.27
page|65
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
预收款项|七、36|323,865,683.91|175,129,053.98
应付职工薪酬|七、37|629,104.68|418,064.80
应交税费|七、38|1,025,082,382.99|585,232,530.04
其他应付款|七、39|1,532,597,219.62|995,239,395.59
其中：应付利息|||
应付股利|七、39||289,289,087.60
持有待售负债|||
一年内到期的非流动负债|七、41|1,970,364,244.16|2,605,703,304.64
其他流动负债|||
流动负债合计||5,494,278,431.16|5,102,995,626.32
非流动负债：|||
长期借款|七、43|20,207,752,430.32|21,722,252,430.32
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|122,242,813.37|52,576,555.60
递延所得税负债|七、29|270,657,538.87|287,336,581.16
其他非流动负债|七、50|282,240,000.00|371,370,000.00
非流动负债合计||20,882,892,782.56|22,433,535,567.08
负债合计||26,377,171,213.72|27,536,531,193.40
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|42,820,854,611.00|40,000,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|100,104,339,889.00|90,644,541,200.00
减：库存股|||
其他综合收益|||
page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
专项储备|||
盈余公积|七、57|4,203,369,654.71|3,009,644,676.79
未分配利润|七、58|11,645,629,596.00|14,519,034,590.02
所有者权益（或股东权益）合计||158,774,193,750.71|148,173,220,466.81
负债和所有者权益（或股东权益）总计||185,151,364,964.43|175,709,751,660.21
page|67
项目|附注|2019 年度|2018 年度
资产处置收益（损失以“－”号填列）|||
二、营业利润（亏损以“－”号填列）||15,916,755,560.45|13,663,163,830.82
加：营业外收入|七、72|752,457.41|1,048,143.37
减：营业外支出|七、73|934,036.17|14,824.08
三、利润总额（亏损总额以“－”号填列）||15,916,573,981.69|13,664,197,150.11
减：所得税费用|七、74|3,979,324,202.48|3,416,222,567.93
四、净利润（净亏损以“－”号填列）||11,937,249,779.21|10,247,974,582.18
（一）持续经营净利润（净亏损以“－”号填列）||11,937,249,779.21|10,247,974,582.18
（二）终止经营净利润（净亏损以“－”号填列）|||
五、其他综合收益的税后净额|||
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益|||
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.可供出售金融资产公允价值变动损益|||
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用减值准备|||
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额|||
page|68
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||28,833,646,633.14|31,661,155,846.43
收到的税费返还|||
|收到其他与经营活动有关的现金  七、76（1）|428,477,773.38|856,553,122.40
经营活动现金流入小计||29,262,124,406.52|32,517,708,968.83
购买商品、接受劳务支付的现金||7,221,194,749.38|12,642,387,514.49
支付给职工及为职工支付的现金||35,974,414.60|35,195,029.60
支付的各项税费||5,151,658,947.65|4,689,207,614.39
|支付其他与经营活动有关的现金  七、76（2）|130,475,903.74|1,385,584,948.41
经营活动现金流出小计||12,539,304,015.37|18,752,375,106.89
经营活动产生的现金流量净额||16,722,820,391.15|13,765,333,861.94
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||346,087,759.44|136,242,780.00
处置子公司及其他营业单位收到的现金净额|||
|收到其他与投资活动有关的现金  七、76（3）||14,112,000.00
投资活动现金流入小计||346,087,759.44|150,354,780.00
购建固定资产、无形资产和其他长期资产支付的现金||496,185,618.69|657,043,600.82
投资支付的现金|||
