page|118
项目|附注|2020 年度|2019 年度
一、营业总收入||16,343,006,127.55|16,026,749,543.68
其中：营业收入||6,298,190,293.74|6,364,706,089.40
利息收入||4,539,653,728.28|4,569,699,980.55
已赚保费|||
手续费及佣金收入||5,505,162,105.53|5,092,343,473.73
二、营业总成本||12,118,237,193.05|12,390,615,603.45
其中：营业成本||6,313,717,352.18|6,354,914,702.94
利息支出||1,848,431,465.81|2,521,074,967.59
手续费及佣金支出||416,182,024.01|341,840,290.32
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||64,233,837.97|59,649,153.82
销售费用||18,669,673.80|43,859,117.44
管理费用||2,970,762,309.33|2,571,976,755.27
研发费用||1,471,305.67|3,863,768.22
财务费用||484,769,224.28|493,436,847.85
其中：利息费用||496,388,909.95|504,465,131.45
利息收入||12,328,029.15|11,152,690.33
加：其他收益||578,322,756.43|311,650,923.39
投资收益（损失以“－”号填列）||1,424,310,439.04|1,531,066,516.28
其中：对联营企业和合营企业的投资收益||148,702,974.30|148,223,117.75
以摊余成本计量的金融资产终止确认收益|||976,576.87
page|119
汇兑收益（损失以“－”号填列）||-473,168.27|9,022.17
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||737,554,595.59|148,460,358.09
信用减值损失（损失以“-”号填列）||-1,043,690,758.08|-1,068,173,579.30
资产减值损失（损失以“-”号填列）||-9,957,616.79|-123,853.21
资产处置收益（损失以“－”号填列）|||-1,183.70
三、营业利润（亏损以“－”号填列）||5,910,835,182.42|4,559,022,143.95
加：营业外收入||11,827,472.85|4,460,507.33
减：营业外支出||58,434,370.49|10,650,357.00
四、利润总额（亏损总额以“－”号填列）||5,864,228,284.78|4,552,832,294.28
减：所得税费用||1,422,995,995.40|1,302,320,860.37
五、净利润（净亏损以“－”号填列）||4,441,232,289.38|3,250,511,433.91
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||4,441,232,289.38|3,250,511,433.91
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||3,752,201,599.87|2,735,056,700.57
2.少数股东损益（净亏损以“-”号填列）||689,030,689.51|515,454,733.34
六、其他综合收益的税后净额||-94,312,450.68|-158,451,688.28
（一）归属母公司所有者的其他综合收益的税后净额||-94,152,680.59|-158,515,655.03
1．不能重分类进损益的其他综合收益||-30,354,535.75|-197,730,768.31
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-30,354,535.75|-197,730,768.31
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-63,798,144.84|39,215,113.28
（1）权益法下可转损益的其他综合收益||-6,476,048.29|13,315,210.29
（2）其他债权投资公允价值变动||-50,038,744.66|20,125,115.25
（3）金融资产重分类计入其他综合收益的金额|||
page|120
（4）其他债权投资信用减值准备||-6,006,537.86|5,515,809.58
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-1,276,814.03|258,978.16
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-159,770.09|63,966.75
七、综合收益总额||4,346,919,838.70|3,092,059,745.63
（一）归属于母公司所有者的综合收益总额||3,658,048,919.28|2,576,541,045.54
（二）归属于少数股东的综合收益总额||688,870,919.42|515,518,700.09
八、每股收益：|||
（一）基本每股收益(元/股)||0.83|0.61
（二）稀释每股收益(元/股)||0.83|0.61
