page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|612,479,279.80|565,823,257.83
结算备付金||
拆出资金||
交易性金融资产|35,476,534.13|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|429,210.00|5,504,463.00
应收账款|748,478,819.12|385,672,936.47
应收款项融资|4,902,473.00|
预付款项|112,071,016.27|67,738,709.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,188,311.78|104,472,221.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,756,662.51|3,483,398.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|557,826,659.54|1,007,194,275.86
流动资产合计|2,143,608,966.15|2,139,889,261.74
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||58,533,238.43
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|347,864,966.90|70,026,450.99
其他权益工具投资|40,100,000.00|
其他非流动金融资产||
投资性房地产|23,180,912.07|345,217,707.08
固定资产|6,133,359,144.60|5,598,121,658.80
在建工程|1,854,301,466.53|1,816,832,961.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|139,776,042.47|143,875,534.12
开发支出||2,100,882.38
商誉|522,369,762.49|522,369,762.49
长期待摊费用|420,734,787.79|429,617,416.27
递延所得税资产|5,243,360.90|6,249,932.80
其他非流动资产|234,247,995.01|22,500,000.00
非流动资产合计|9,721,178,438.76|9,015,445,545.25
资产总计|11,864,787,404.91|11,155,334,806.99
page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：||
短期借款|1,322,826,763.00|315,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|237,153,652.31|349,149,418.54
应付账款|1,407,674,399.02|1,414,411,669.46
预收款项|365,165,332.28|524,696,487.69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|282,773,929.73|271,748,977.18
应交税费|4,450,606.52|7,477,628.43
其他应付款|181,021,140.36|186,640,267.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|3,801,065,823.22|3,069,224,449.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券|1,066,952,195.25|1,341,440,280.30
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|50,422,352.00|6,263,430.42
递延收益|53,363,540.91|65,066,029.80
递延所得税负债|16,136,885.37|5,816,448.79
其他非流动负债||
非流动负债合计|1,186,874,973.53|1,418,586,189.31
负债合计|4,987,940,796.75|4,487,810,638.59
所有者权益：||
股本|963,577,097.00|636,217,448.00
其他权益工具|302,515,942.30|396,941,671.60
其中：优先股||
永续债||
资本公积|3,571,137,788.50|3,467,678,246.24
减：库存股||
其他综合收益||-17,487,571.18
专项储备||
盈余公积|110,999,703.99|110,999,703.99
一般风险准备||
未分配利润|1,835,405,076.19|1,791,559,244.25
归属于母公司所有者权益合计|6,783,635,607.98|6,385,908,742.90
少数股东权益|93,211,000.18|281,615,425.50
所有者权益合计|6,876,846,608.16|6,667,524,168.40
负债和所有者权益总计|11,864,787,404.91|11,155,334,806.99
