page|64
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|304,923,232.21|332,945,598.98
结算备付金||
拆出资金||
交易性金融资产|56,197.54|
衍生金融资产||
应收票据|19,266,330.91|42,507,862.42
应收账款|166,202,628.92|148,745,188.86
应收款项融资|21,324,051.44|
预付款项|8,217,284.12|3,431,643.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,889,368.66|9,360,382.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|114,640,040.75|112,804,942.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,500,198.94|3,998,160.64
流动资产合计|648,019,333.49|653,793,779.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|8,300,000.00|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|191,957,170.90|198,348,923.09
在建工程|60,224,190.56|27,811,909.20
生产性生物资产||
油气资产||
使用权资产|8,550,739.50|
无形资产|46,817,398.44|34,329,728.04
开发支出||
商誉|8,777,637.88|8,777,637.88
长期待摊费用|51,913,794.22|24,368,715.10
递延所得税资产|4,167,917.96|4,362,847.52
page|65
其他非流动资产|5,726,406.67|11,453,407.24
非流动资产合计|386,435,256.13|309,453,168.07
资产总计|1,034,454,589.62|963,246,947.28
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|82,868,538.36|58,512,416.80
预收款项||
合同负债|4,610,471.07|2,263,860.87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,103,930.51|13,050,482.91
应交税费|9,763,669.78|6,091,113.79
其他应付款|16,710,062.39|7,083,514.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,463,419.41|
其他流动负债||
流动负债合计|125,520,091.52|87,001,388.55
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|7,890,134.99|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|8,383,497.38|6,697,955.86
其他非流动负债||
非流动负债合计|16,273,632.37|6,697,955.86
负债合计|141,793,723.89|93,699,344.41
所有者权益（或股东权益）：||
实收资本（或股本）|104,901,350.00|104,901,350.00
其他权益工具||
其中：优先股||
永续债||
page|66
资本公积|451,835,510.27|451,601,169.70
减：库存股||
其他综合收益|-560,975.73|-369,641.42
专项储备||
盈余公积|52,911,850.00|52,911,850.00
一般风险准备||
未分配利润|281,116,537.02|259,819,728.51
归属于母公司所有者权益（或股东权益）合计|890,204,271.56|868,864,456.79
少数股东权益|2,456,594.17|683,146.08
所有者权益（或股东权益）合计|892,660,865.73|869,547,602.87
负债和所有者权益（或股东权益）总计|1,034,454,589.62|963,246,947.28
