page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|552,394,333.63|466,915,269.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|376,570,384.72|459,049,013.76
应收款项融资|71,421,935.47|150,157,013.22
预付款项|45,771,531.09|226,346,107.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|152,717,896.20|85,681,135.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|270,290,822.81|342,871,945.60
page|69
合同资产|5,912,102.66|1,832,027.85
持有待售资产||
一年内到期的非流动资产|15,600,000.00|29,727,214.52
其他流动资产|57,667,595.80|59,057,212.70
流动资产合计|1,548,346,602.38|1,821,636,940.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|62,165,452.82|151,844,020.97
长期股权投资|224,463,593.93|226,061,610.63
其他权益工具投资|21,802,856.68|33,767,034.26
其他非流动金融资产|198,787,386.42|333,857,725.12
投资性房地产||
固定资产|333,080,739.98|385,151,800.48
在建工程|336,029,545.52|7,479,843.35
生产性生物资产||
油气资产||
使用权资产|9,906,047.57|
无形资产|507,655,959.73|464,919,546.31
开发支出|126,816,751.59|124,102,019.43
商誉|239,896,780.21|306,848,052.80
长期待摊费用|9,161,642.47|18,405,582.60
递延所得税资产|90,864,712.97|80,420,999.40
其他非流动资产|616,589,819.47|419,393,644.51
非流动资产合计|2,777,221,289.36|2,552,251,879.86
资产总计|4,325,567,891.74|4,373,888,820.25
流动负债：||
短期借款|347,133,349.99|739,904,999.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|39,343,419.79|67,758,836.32
page|70
应付账款|856,782,406.74|578,278,154.84
预收款项|1,735,789.73|3,643,483.58
合同负债|81,128,659.87|56,373,604.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,606,438.38|43,382,857.05
应交税费|19,652,210.74|26,919,857.88
其他应付款|527,642,578.36|515,391,395.38
其中：应付利息|10,292,352.97|9,303,258.83
应付股利|9,148,310.86|9,148,310.86
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|466,443,576.10|345,741,722.12
其他流动负债|6,735,386.28|5,966,088.76
流动负债合计|2,383,203,815.98|2,383,360,999.51
非流动负债：||
保险合同准备金||
长期借款|323,737,000.00|8,946,945.15
应付债券||
其中：优先股||
永续债||
租赁负债|6,546,871.31|
长期应付款|190,392,250.86|126,044,417.39
长期应付职工薪酬||
预计负债|1,142,735.00|1,229,031.54
递延收益|49,978,435.09|59,950,000.00
递延所得税负债|17,730,098.46|18,846,075.41
其他非流动负债||418,210,849.32
非流动负债合计|589,527,390.72|633,227,318.81
负债合计|2,972,731,206.70|3,016,588,318.32
所有者权益：||
page|71
股本|1,147,094,532.00|1,144,709,132.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,200,432,135.26|1,208,476,413.19
减：库存股|142,906,016.00|136,131,480.00
其他综合收益|-29,083,987.83|-19,436,018.83
专项储备||
盈余公积|40,790,254.99|40,979,672.75
一般风险准备||
未分配利润|-1,414,938,952.71|-898,927,095.43
归属于母公司所有者权益合计|801,387,965.71|1,339,670,623.68
少数股东权益|551,448,719.33|17,629,878.25
所有者权益合计|1,352,836,685.04|1,357,300,501.93
负债和所有者权益总计|4,325,567,891.74|4,373,888,820.25
