page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,722,328,889.25|3,970,119,030.18
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|564,579,407.19|514,473,946.03
应收账款|七、5|4,219,346,217.10|5,759,438,494.37
应收款项融资|七、6|226,789,683.55|329,395,822.00
预付款项|七、7|345,089,367.41|503,677,053.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|680,787,426.49|596,182,363.45
其中：应收利息|七、8||642,230.03
应收股利|七、8|120,883,381.30|122,936,408.75
买入返售金融资产|||
存货|七、9|14,605,127,829.73|13,573,769,661.42
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|543,316,389.58|584,307,724.42
流动资产合计||25,907,365,210.30|25,831,364,095.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|2,504,388,911.83|2,303,055,915.83
其他权益工具投资|七、18|208,320,177.10|180,180,877.10
其他非流动金融资产|七、19|87,835,200.00|
投资性房地产|七、20|118,359,580.19|123,172,072.20
固定资产|七、21|3,458,968,602.08|3,351,012,566.80
在建工程|七、22|1,191,041,559.72|877,285,666.87
生产性生物资产|||
油气资产|||
使用权资产|七、25|88,643,581.49|
无形资产|七、26|956,897,089.00|999,562,835.45
开发支出|七、27|1,124,462,769.65|1,134,462,734.80
商誉|七、28|2,176,100.99|2,176,100.99
长期待摊费用|七、29|57,841,461.70|63,836,733.96
page|58
递延所得税资产|七、30|174,021,010.44|175,429,112.05
其他非流动资产|||
非流动资产合计||9,972,956,044.19|9,210,174,616.05
资产总计||35,880,321,254.49|35,041,538,711.86
流动负债：|||
短期借款|七、32|288,551,830.63|478,994,749.92
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|5,945,822,579.78|5,735,955,139.32
应付账款|七、36|5,655,602,359.07|6,499,895,295.12
预收款项|七、37|1,343,880.42|1,842,850.63
合同负债|七、38|3,167,330,872.21|3,673,718,865.41
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|235,488,072.07|276,908,499.29
应交税费|七、40|244,709,192.95|108,055,419.90
其他应付款|七、41|1,700,919,945.73|1,569,735,281.44
其中：应付利息|七、41|19,879,205.32|9,545,151.84
应付股利|七、41|3,627,070.98|25,800,868.46
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|16,100,527.03|
其他流动负债|七、44|458,729,157.64|234,492,693.54
流动负债合计||17,714,598,417.53|18,579,598,794.57
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,455,800,000.00|1,399,000,000.00
应付债券|七、46|2,598,158,273.57|2,466,278,366.08
其中：优先股|||
永续债|||
租赁负债|七、47|72,034,161.25|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|33,643,501.45|31,269,935.23
递延收益|七、51|413,117,237.29|489,726,155.94
递延所得税负债|七、30|875,526.48|1,208,971.85
其他非流动负债|||
非流动负债合计||5,573,628,700.04|4,387,483,429.10
负债合计||23,288,227,117.57|22,967,082,223.67
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,187,827,705.00|1,170,153,992.00
其他权益工具|七、54|736,445,634.32|736,456,128.94
其中：优先股|||
page|59
永续债|||
资本公积|七、55|5,849,004,949.61|5,670,215,294.31
减：库存股|七、56|660,762,420.00|502,885,629.73
其他综合收益|七、57|-61,789,343.35|-29,021,364.89
专项储备|七、58|4,033,225.78|4,114,502.60
盈余公积|七、59|423,898,292.01|385,782,676.16
一般风险准备|||
未分配利润|七、60|4,254,828,135.24|4,037,612,506.25
归属于母公司所有者权益（或股东权益）合计||11,733,486,178.61|11,472,428,105.64
少数股东权益||858,607,958.31|602,028,382.55
所有者权益（或股东权益）合计||12,592,094,136.92|12,074,456,488.19
负债和所有者权益（或股东权益）总计||35,880,321,254.49|35,041,538,711.86
