page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,341,303,692.78|2,046,402,747.63
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||993,697,663.91|1,329,678,506.79
应收账款||2,661,737,579.53|2,216,102,737.58
应收款项融资||1,270,802,618.01|
预付款项||265,479,263.06|238,709,422.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||87,517,962.68|36,120,668.59
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,865,400,837.96|1,938,085,913.86
合同资产||121,498,237.24|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||96,159,879.44|134,215,364.19
流动资产合计||9,703,597,734.61|7,939,315,361.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||368,554,754.25|387,183,592.47
其他权益工具投资||2,856,950.08|1,300,000.00
其他非流动金融资产|||
投资性房地产||146,106,318.59|203,444,439.60
固定资产||3,387,855,722.16|2,969,090,219.03
在建工程||443,139,615.61|653,908,895.50
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||341,812,048.97|365,268,432.17
开发支出|||
商誉||17,703,982.86|17,703,982.86
长期待摊费用||1,119,945,678.55|1,230,381,772.87
递延所得税资产||195,472,527.23|170,381,285.71
其他非流动资产||281,691,804.81|288,499,001.24
非流动资产合计||6,305,139,403.11|6,287,161,621.45
资产总计||16,008,737,137.72|14,226,476,982.76
page|61
流动负债：|||
短期借款||2,232,667,518.37|2,053,746,146.90
向中央银行借款|||
拆入资金|||
交易性金融负债||34,756.27|277,352.49
衍生金融负债|||
应付票据||663,113,287.77|723,447,989.33
应付账款||3,269,128,869.56|2,369,540,404.05
预收款项|||104,197,042.47
合同负债||112,206,686.24|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||279,960,556.32|222,570,824.19
应交税费||133,759,421.39|89,388,483.48
其他应付款||160,187,329.65|211,975,885.56
其中：应付利息|||7,966,666.72
应付股利||504,832.20|1,174,290.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||931,360,018.63|323,102,973.53
其他流动负债||359,191,630.13|222,101,809.66
流动负债合计||8,141,610,074.33|6,320,348,911.66
非流动负债：|||
保险合同准备金|||
长期借款||802,183,252.36|500,884,230.00
应付债券|||500,000,000.00
租赁负债|||
长期应付款||108,933,149.15|210,463,137.47
长期应付职工薪酬||3,012,084.08|1,600,002.76
预计负债||3,000,508.10|
递延收益||115,888,856.88|130,740,637.94
递延所得税负债||6,793,410.20|7,492,868.64
其他非流动负债|||
非流动负债合计||1,039,811,260.77|1,351,180,876.81
负债合计||9,181,421,335.10|7,671,529,788.47
所有者权益（或股东权益）：|||
实收资本（或股本）||765,340,374.00|548,480,723.00
其他权益工具|||
资本公积||2,245,706,940.60|2,493,387,940.71
减：库存股||12,999,046.14|30,509,782.32
其他综合收益||5,027,455.82|-18,859,014.84
专项储备||80,329,239.54|90,186,508.77
盈余公积||109,756,811.44|109,756,811.44
一般风险准备|||
未分配利润||1,523,965,294.69|1,422,991,703.98
归属于母公司所有者权益（或股东权益）合计||4,717,127,069.95|4,615,434,890.74
少数股东权益||2,110,188,732.67|1,939,512,303.55
所有者权益（或股东权益）合计||6,827,315,802.62|6,554,947,194.29
负债和所有者权益（或股东权益）总计||16,008,737,137.72|14,226,476,982.76
