page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|80,874,289.94|141,837,122.90
结算备付金||
拆出资金||
交易性金融资产|48,281,635.88|
以公允价值计量且其变动计入当||303,648,099.40
page|86
期损益的金融资产||
衍生金融资产||
应收票据||83,710,555.86
应收账款|357,993,724.53|510,066,753.24
应收款项融资|96,632,119.93|
预付款项|21,896,700.49|29,229,523.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|99,197,615.05|187,373,753.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|263,016,435.16|317,838,717.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,635,800.81|52,739,359.71
流动资产合计|998,528,321.79|1,626,443,886.79
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|33,687,128.61|17,377,432.48
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|316,744,124.26|531,677,211.79
在建工程|38,378,929.47|38,988,513.09
生产性生物资产||
油气资产||
page|87
使用权资产||
无形资产|49,639,262.82|68,201,795.52
开发支出||
商誉|6,541,856.53|
长期待摊费用|7,730,844.92|17,517,746.63
递延所得税资产|3,095,572.81|937,728.67
其他非流动资产|891,180.00|11,019,288.41
非流动资产合计|456,708,899.42|685,719,716.59
资产总计|1,455,237,221.21|2,312,163,603.38
流动负债：||
短期借款|69,113,056.60|385,515,859.03
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|10,000,000.00|14,155,232.67
应付账款|168,783,642.48|286,541,934.00
预收款项|2,569,326.16|2,957,651.04
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,023,230.30|20,829,135.34
应交税费|2,651,832.61|27,355,824.09
其他应付款|21,328,056.20|13,505,694.04
其中：应付利息||903,507.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,916,331.78|69,048,864.92
page|88
其他流动负债||
流动负债合计|296,385,476.13|819,910,195.13
非流动负债：||
保险合同准备金||
长期借款|131,000,000.00|91,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|408,461.31|
长期应付职工薪酬||
预计负债||
递延收益|8,245,082.89|37,372,773.39
递延所得税负债|1,569,333.74|12,132,831.32
其他非流动负债||
非流动负债合计|141,222,877.94|140,505,604.71
负债合计|437,608,354.07|960,415,799.84
所有者权益：||
股本|452,316,363.00|504,568,203.00
其他权益工具||
其中：优先股||
永续债||
资本公积|893,393,988.68|1,183,961,564.93
减：库存股|20,072,415.95|15,465,686.99
其他综合收益|-2,253,148.76|-1,428,532.61
专项储备||
盈余公积|35,768,016.59|35,768,016.59
一般风险准备||
未分配利润|-361,267,240.98|-371,350,794.19
归属于母公司所有者权益合计|997,885,562.58|1,336,052,770.73
少数股东权益|19,743,304.56|15,695,032.81
所有者权益合计|1,017,628,867.14|1,351,747,803.54
负债和所有者权益总计|1,455,237,221.21|2,312,163,603.38
