page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|3,169,113,315.01|2,244,292,530.14
结算备付金|||
page|59
拆出资金|||
交易性金融资产|2|891,507,440.00|438,307,120.00
衍生金融资产|||
应收票据|||
应收账款|5|52,839,107.64|57,509,051.16
应收款项融资|||
预付款项|7|107,057,268.77|101,341,171.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|4,337,883.70|6,008,523.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|46,026,540.62|43,304,894.76
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|121,075,327.82|901,131,479.80
流动资产合计||4,391,956,883.56|3,791,894,770.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|16|37,555,448.00|58,415,872.15
长期股权投资|17|696,726,326.96|711,294,082.31
其他权益工具投资|18|64,261,546.47|1,261,546.47
其他非流动金融资产|||
投资性房地产|20|39,876,377.02|41,615,161.30
固定资产|21|735,559,779.64|777,463,070.63
在建工程|22|3,253,187.30|5,268,434.51
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|18,925,818.39|19,761,322.09
开发支出|||
商誉||469,236.49|469,236.49
长期待摊费用|29|321,283,839.27|345,321,431.37
递延所得税资产|30|1,255,179.72|337,942.56
其他非流动资产|31|602,525.17|763,925.17
非流动资产合计||1,919,769,264.43|1,961,972,025.05
资产总计||6,311,726,147.99|5,753,866,795.92
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|60
应付票据|||
应付账款|36|1,039,158,990.35|762,857,433.56
预收款项|37|4,491,240.77|1,085,817,517.15
合同负债|38|78,334,185.46|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|75,287,194.29|85,524,930.34
应交税费|40|194,988,846.98|125,747,130.75
其他应付款|41|1,120,941,339.48|105,087,530.57
其中：应付利息|||
应付股利|41|549,127.74|549,127.74
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|44|10,031,543.12|
流动负债合计||2,523,233,340.45|2,165,034,542.37
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|48|4,132,840.98|4,076,038.99
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|30|10,091,860.00|9,141,280.00
其他非流动负债|||
非流动负债合计||14,224,700.98|13,217,318.99
负债合计||2,537,458,041.43|2,178,251,861.36
所有者权益（或股东权益）：|||
实收资本（或股本）|53|715,026,758.00|715,026,758.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|14,284,947.40|14,284,947.40
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|59|178,264,523.88|155,415,185.64
一般风险准备|||
未分配利润|60|1,858,256,413.06|1,685,737,543.52
归属于母公司所有者权益（或股东权益）合计||2,765,832,642.34|2,570,464,434.56
page|61
少数股东权益||1,008,435,464.22|1,005,150,500.00
所有者权益（或股东权益）合计||3,774,268,106.56|3,575,614,934.56
负债和所有者权益（或股东权益）总计||6,311,726,147.99|5,753,866,795.92
