page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|671,263,285.39|755,936,326.72
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|444,726,000.13|313,359,146.01
应收款项融资|||
预付款项|七、7|105,175,290.90|12,429,565.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,864,185.76|6,607,660.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|47,896,253.51|58,156,852.66
合同资产|七、10|14,845,612.93|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|8,957,519.56|9,204,600.92
流动资产合计||1,296,728,148.18|1,155,694,152.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|675,251.49|476,329.77
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|2,576,377,004.39|2,700,245,014.92
在建工程|七、22|6,801,366.38|83,315,865.55
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|3,223,616,267.60|3,324,610,350.39
开发支出|七、27||1,097,771.00
商誉|||
长期待摊费用|七、29|599,829.16|1,199,658.32
递延所得税资产|七、30|7,961,815.26|8,358,527.00
page|63
其他非流动资产|七、31|6,874,454.09|11,288,517.03
非流动资产合计||5,822,905,988.37|6,130,592,033.98
资产总计||7,119,634,136.55|7,286,286,186.60
流动负债：|||
短期借款|七、32|184,669,898.81|248,714,400.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|207,774,265.57|246,054,164.68
预收款项|七、37||499,355.61
合同负债|七、38|1,886,788.47|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|19,114,702.81|18,975,405.33
应交税费|七、40|50,898,575.30|75,290,841.74
其他应付款|七、41|16,087,374.36|17,530,815.79
其中：应付利息|||3,711,288.18
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|163,109,430.13|180,807,671.93
其他流动负债|||
流动负债合计||643,541,035.45|787,872,655.08
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,566,642,300.00|1,690,510,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48||41,098,294.90
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|31,847,261.30|33,434,108.22
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,598,489,561.30|1,765,042,403.12
负债合计||2,242,030,596.75|2,552,915,058.20
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,206,534,201.00|1,206,534,201.00
其他权益工具|||
其中：优先股|||
page|64
永续债|||
资本公积|七、55|1,187,410,230.74|1,187,410,230.74
减：库存股|||
其他综合收益|七、57|-5,403,402.90|-4,373,871.75
专项储备|七、58||
盈余公积|七、59|258,891,469.77|251,674,910.89
一般风险准备|||
未分配利润|七、60|982,344,641.54|895,725,342.20
归属于母公司所有者权益（或股东权益）合计||3,629,777,140.15|3,536,970,813.08
少数股东权益||1,247,826,399.65|1,196,400,315.32
所有者权益（或股东权益）合计||4,877,603,539.80|4,733,371,128.40
负债和所有者权益（或股东权益）总计||7,119,634,136.55|7,286,286,186.60
