page|102
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|七、1|9,124,168,189.74|5,679,446,044.71
page|103
其中：客户资金存款||7,764,323,448.72|4,950,792,844.15
结算备付金|七、2|2,568,871,720.37|2,162,112,272.79
其中：客户备付金||2,071,780,097.13|1,899,219,389.18
贵金属|七、3||
拆出资金|七、4||
融出资金|七、5|4,939,745,176.33|3,666,522,434.03
衍生金融资产|七、6|1,086,517.00|
存出保证金|七、7|388,309,754.90|352,518,422.15
应收款项|七、8|6,469,457.02|7,553,630.31
应收利息|||206,885,175.40
应收款项融资|七、9||
买入返售金融资产|七、10|2,397,859,092.81|3,024,041,890.76
持有待售资产|七、11||
金融投资：|||
以公允价值计量且其变动计入当期损益的金融资产|||1,427,115,780.94
交易性金融资产|七、12|2,244,755,402.49|
债权投资|七、13||
可供出售金融资产|||6,720,846,573.02
其他债权投资|七、14|12,578,607,111.27|
其他权益工具投资|七、15|145,509,727.26|
持有至到期投资|||
长期股权投资|七、16|476,730,186.21|382,603,733.45
投资性房地产|七、17||
固定资产|七、18|943,387,907.70|960,273,406.72
在建工程|七、19|1,077,876.10|
使用权资产|七、20||
无形资产|七、21|22,096,603.90|26,847,601.15
商誉|七、22|5,845,161.39|5,845,161.39
递延所得税资产|七、23|100,470,145.31|58,436,238.92
其他资产|七、24|113,616,712.96|94,090,819.46
资产总计||36,058,606,742.76|24,775,139,185.20
负债：|||
短期借款|七、28||
应付短期融资款|七、29|1,659,999,273.57|476,180,000.00
拆入资金|七、30||
交易性金融负债|七、31||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、6|3,631,620.42|
卖出回购金融资产款|七、32|8,916,507,406.73|4,932,270,000.00
代理买卖证券款|七、33|9,391,320,107.00|6,372,852,921.42
代理承销证券款|七、34|8,169,450.83|19,884,196.00
应付职工薪酬|七、35|301,155,972.65|165,753,924.26
应交税费|七、36|81,915,425.91|55,027,583.63
应付款项|七、37|42,113,456.81|38,169,773.00
应付利息|||48,827,083.66
持有待售负债|七、38||
page|104
预计负债|七、39||31,336.18
长期借款|七、40||
应付债券|七、41|4,235,225,753.60|1,788,372,785.32
其中：优先股|||
永续债|||
租赁负债|七、42||
递延收益|七、43||
递延所得税负债|七、23|93,786,367.64|20,065,538.69
其他负债|七、44|119,914,107.02|155,435,271.70
负债合计||24,853,738,942.18|14,072,870,413.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、45|3,298,823,404.00|2,749,019,503.00
其他权益工具|七、46||
其中：优先股|||
永续债|||
资本公积|七、47|4,200,578,330.53|4,750,382,231.53
减：库存股|七、48||
其他综合收益|七、49|146,846,390.87|31,679,031.94
盈余公积|七、50|404,325,700.89|349,476,868.14
一般风险准备|七、51|1,422,715,380.20|1,308,428,812.05
未分配利润|七、52|1,618,859,347.52|1,404,427,222.56
归属于母公司所有者权益（或股东权益）合计||11,092,148,554.01|10,593,413,669.22
少数股东权益||112,719,246.57|108,855,102.12
所有者权益（或股东权益）合计||11,204,867,800.58|10,702,268,771.34
负债和所有者权益（或股东权益）总计||36,058,606,742.76|24,775,139,185.20
