page|109
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
向其他金融机构拆入资金净增加额|||
处置以公允价值计量且其变动计入当期损益的金融资产净增加额|||447,338,545.37
处置交易性金融资产净增加额||699,991,990.42|
收取利息、手续费及佣金的现金||2,360,024,741.85|1,702,227,379.05
拆入资金净增加额|||
回购业务资金净增加额||4,602,554,581.69|2,537,632,286.39
融出资金净减少额|||1,910,935,606.37
代理买卖证券收到的现金净额||3,018,467,185.58|
收到其他与经营活动有关的现金|七、71|41,124,934.53|53,697,230.74
经营活动现金流入小计||10,722,163,434.07|6,651,831,047.92
购买以公允价值计量且其变动计入当期损益的金融资产净增加额|||
购买可供出售金融资产资金净增加额|||4,163,280,027.53
购买其他债权投资净增加额||6,744,156,791.88|
购买其他权益工具净增加额||33,907.79|
融出资金净增加额||1,218,315,368.11|
拆出资金净增加额|||
返售业务资金净增加额|||
代理买卖证券支付的现金净额|||679,372,568.62
支付利息、手续费及佣金的现金||426,945,307.34|276,642,980.79
page|110
支付给职工及为职工支付的现金||570,174,636.96|521,394,299.85
支付的各项税费||338,282,637.16|199,696,112.55
支付其他与经营活动有关的现金|七、71|451,696,854.43|242,830,658.51
经营活动现金流出小计||9,749,605,503.67|6,083,216,647.85
经营活动产生的现金流量净额||972,557,930.40|568,614,400.07
二、投资活动产生的现金流量：|||
收回投资收到的现金||9,232,845.99|
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、71|133,695.20|381,392.59
投资活动现金流入小计||9,366,541.19|381,392.59
投资支付的现金||80,000,000.00|149,477,000.00
购建固定资产、无形资产和其他长期资产支付的现金||119,781,998.86|158,869,600.76
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、71||
投资活动现金流出小计||199,781,998.86|308,346,600.76
投资活动产生的现金流量净额||-190,415,457.67|-307,965,208.17
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||1,088,795,800.00
其中：子公司吸收少数股东投资收到的现金|||90,970,000.00
取得借款收到的现金|||
发行债券收到的现金||6,565,910,000.00|2,154,490,000.00
收到其他与筹资活动有关的现金|七、71||
筹资活动现金流入小计||6,565,910,000.00|3,243,285,800.00
偿还债务支付的现金||3,023,500,000.00|3,232,220,000.00
分配股利、利润或偿付利息支付的现金||448,180,528.05|193,833,259.19
其中：子公司支付给少数股东的股利、利润||1,470,000.00|1,181,449.71
支付其他与筹资活动有关的现金|七、71|25,472,880.11|374,680,307.61
筹资活动现金流出小计||3,497,153,408.16|3,800,733,566.80
筹资活动产生的现金流量净额||3,068,756,591.84|-557,447,766.80
四、汇率变动对现金及现金等价物的影响||582,528.04|1,521,878.91
五、现金及现金等价物净增加额||3,851,481,592.61|-295,276,695.99
加：期初现金及现金等价物余额||7,841,558,317.50|8,136,835,013.49
六、期末现金及现金等价物余额||11,693,039,910.11|7,841,558,317.50
