page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|332,997,074.08|240,596,944.85
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|214,458,050.81|290,044,116.99
应收款项融资|71,701,360.57|55,749,773.49
预付款项|12,919,512.30|19,953,165.17
应收保费||
page|81
应收分保账款||
应收分保合同准备金||
其他应收款|9,237,237.62|6,459,895.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|188,979,246.74|214,314,916.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,401,784.98|35,062,559.98
流动资产合计|857,694,267.10|862,181,372.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|55,986,111.36|43,811,806.37
其他权益工具投资||
其他非流动金融资产||
投资性房地产|11,788,538.64|13,692,915.81
固定资产|374,624,023.40|406,844,899.96
在建工程|96,398,195.37|60,171,815.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|140,983,595.22|110,754,102.70
开发支出||
商誉||
长期待摊费用|266,095,792.46|248,086,530.12
递延所得税资产|15,355,718.05|15,949,947.37
其他非流动资产|38,631,427.91|79,502,768.13
非流动资产合计|999,863,402.41|978,814,785.65
资产总计|1,857,557,669.51|1,840,996,158.25
page|82
流动负债：||
短期借款|50,000,000.00|148,579,420.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|131,098,475.78|58,950,653.57
应付账款|238,186,447.78|302,562,067.87
预收款项||17,633,535.57
合同负债|48,588,705.09|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,083,349.88|32,962,451.11
应交税费|4,997,468.39|18,398,794.60
其他应付款|11,844,401.94|16,506,361.21
其中：应付利息|1,320,320.57|461,139.50
应付股利|89,600.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,534,579.00|15,000,000.00
其他流动负债|10,000,000.00|
流动负债合计|579,333,427.86|610,593,283.93
非流动负债：||
保险合同准备金||
长期借款|35,000,000.00|35,000,000.00
应付债券|178,756,249.19|273,032,919.39
其中：优先股||
永续债||
租赁负债||
长期应付款|13,674,147.36|
长期应付职工薪酬||
page|83
预计负债||
递延收益|2,938,776.46|2,589,889.42
递延所得税负债||
其他非流动负债||
非流动负债合计|230,369,173.01|310,622,808.81
负债合计|809,702,600.87|921,216,092.74
所有者权益：||
股本|128,805,909.00|120,898,773.00
其他权益工具|33,174,355.94|54,270,616.57
其中：优先股||
永续债||
资本公积|512,506,959.74|377,631,422.07
减：库存股|4,726,560.00|9,658,880.00
其他综合收益||
专项储备||
盈余公积|31,343,014.29|31,343,014.29
一般风险准备||
未分配利润|346,751,389.67|345,295,119.58
归属于母公司所有者权益合计|1,047,855,068.64|919,780,065.51
少数股东权益||
所有者权益合计|1,047,855,068.64|919,780,065.51
负债和所有者权益总计|1,857,557,669.51|1,840,996,158.25
