page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|499,789,694.45|245,343,371.85
结算备付金||
拆出资金||
交易性金融资产|87,194,580.81|86,291,807.44
衍生金融资产||
应收票据|5,057,479.77|
应收账款|746,586,327.47|750,394,665.74
应收款项融资|110,641,103.92|54,128,941.77
预付款项|37,684,266.39|44,774,839.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|735,971.91|7,774,780.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|748,156,183.68|608,423,540.05
合同资产|1,119,323.72|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,492,343.08|5,175,261.07
流动资产合计|2,242,457,275.20|1,802,307,207.77
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
其他债权投资||
长期应收款|25,000,000.00|5,000,000.00
长期股权投资||
其他权益工具投资|37,158,156.68|41,666,755.11
其他非流动金融资产||
投资性房地产||
固定资产|1,168,421,433.83|1,249,062,225.31
在建工程|16,515,193.46|27,661,227.60
生产性生物资产||
油气资产||
使用权资产|3,910,841.32|
无形资产|81,505,378.78|89,341,172.53
开发支出||
商誉|93,669,129.03|93,669,129.03
长期待摊费用|5,817,140.79|8,079,702.44
递延所得税资产|24,600,493.84|24,932,132.45
其他非流动资产|18,276,148.84|2,020,902.95
非流动资产合计|1,474,873,916.57|1,541,433,247.42
资产总计|3,717,331,191.77|3,343,740,455.19
流动负债：||
短期借款|1,567,591,544.58|960,939,912.05
向中央银行借款||
拆入资金||
交易性金融负债|1,139,950.00|
衍生金融负债||
应付票据||
应付账款|303,631,878.71|296,785,694.09
预收款项||
合同负债|12,360,417.80|14,002,904.29
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,461,294.57|15,068,772.89
page|70
应交税费|6,266,043.31|19,434,876.36
其他应付款|22,339,663.33|23,388,987.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|150,456,744.33|164,384,106.93
其他流动负债|56,836,161.54|13,148,357.51
流动负债合计|2,136,083,698.17|1,507,153,611.63
非流动负债：||
保险合同准备金||
长期借款||166,740,785.42
应付债券||
其中：优先股||
永续债||
租赁负债|2,124,863.85|
长期应付款|28,384,876.08|150,454,335.35
长期应付职工薪酬||
预计负债||
递延收益|45,959,190.70|50,545,035.84
递延所得税负债|891,549.44|954,116.54
其他非流动负债||
非流动负债合计|77,360,480.07|368,694,273.15
负债合计|2,213,444,178.24|1,875,847,884.78
所有者权益：||
股本|821,920,000.00|821,920,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|571,297,905.12|571,297,905.12
减：库存股||
其他综合收益|-6,050,281.21|-1,541,682.78
专项储备|2,997,213.14|2,979,310.24
page|71
盈余公积|42,978,552.28|37,225,830.47
一般风险准备||
未分配利润|85,699,532.67|50,827,544.78
归属于母公司所有者权益合计|1,518,842,922.00|1,482,708,907.83
少数股东权益|-14,955,908.47|-14,816,337.42
所有者权益合计|1,503,887,013.53|1,467,892,570.41
负债和所有者权益总计|3,717,331,191.77|3,343,740,455.19
