page|74
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||32,846,348,984.39|29,822,146,141.94
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净|||
page|75
增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,038,227,308.62|1,044,362,286.09
收到其他与经营活动有关的现金|七、78|1,187,942,182.86|1,170,341,957.66
经营活动现金流入小计||35,072,518,475.87|32,036,850,385.69
购买商品、接受劳务支付的现金||21,778,962,188.84|19,641,743,405.69
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,542,233,100.62|3,312,430,932.66
支付的各项税费||2,074,932,316.83|1,885,923,959.17
支付其他与经营活动有关的现金|七、78|2,870,830,790.51|2,197,532,033.40
经营活动现金流出小计||30,266,958,396.80|27,037,630,330.92
经营活动产生的现金流量净额||4,805,560,079.07|4,999,220,054.77
二、投资活动产生的现金流量：|||
收回投资收到的现金||781,974,962.26|809,532,711.34
取得投资收益收到的现金||130,632,315.97|148,517,218.58
处置固定资产、无形资产和其他长期资产收回的现金净额||41,950,921.68|27,188,340.80
处置子公司及其他营业单位收到的现金净额||194,700,774.80|64,096,434.63
收到其他与投资活动有关的现金||845,937,933.11|884,993,925.14
投资活动现金流入小计||1,995,196,907.82|1,934,328,630.49
购建固定资产、无形资产和其他长期资产支付的现金||6,957,116,985.07|4,911,101,111.39
投资支付的现金||1,302,799,774.78|867,559,726.04
质押贷款净增加额|||
取得子公司及其他营业单位||318,988,124.04|242,238,784.46
page|76
支付的现金净额|||
支付其他与投资活动有关的现金||834,662,373.37|794,240,246.16
投资活动现金流出小计||9,413,567,257.26|6,815,139,868.05
投资活动产生的现金流量净额||-7,418,370,349.44|-4,880,811,237.56
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||338,034,235.39|58,749,823.00
其中：子公司吸收少数股东投资收到的现金||39,528,235.39|58,749,823.00
取得借款收到的现金||12,141,928,188.53|10,723,895,814.26
收到其他与筹资活动有关的现金||99,439,689.37|37,961,850.99
筹资活动现金流入小计||12,579,402,113.29|10,820,607,488.25
偿还债务支付的现金||7,432,918,948.85|9,125,797,326.49
分配股利、利润或偿付利息支付的现金||1,950,070,802.96|1,950,295,381.40
其中：子公司支付给少数股东的股利、利润||137,400,648.59|131,550,383.51
支付其他与筹资活动有关的现金|七、78|474,247,387.24|301,816,037.75
筹资活动现金流出小计||9,857,237,139.05|11,377,908,745.64
筹资活动产生的现金流量净额||2,722,164,974.24|-557,301,257.39
四、汇率变动对现金及现金等价物的影响||-19,434,545.46|44,508,672.72
五、现金及现金等价物净增加额||89,920,158.41|-394,383,767.46
加：期初现金及现金等价物余额||5,292,833,001.87|5,687,216,769.33
六、期末现金及现金等价物余额||5,382,753,160.28|5,292,833,001.87
