page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,976,128,282.81|5,811,645,919.99
结算备付金|||
拆出资金|||
交易性金融资产|七、2|15,811,063.20|1,165,919.68
衍生金融资产|||
应收票据|七、4|3,969,130,853.73|3,285,528,968.63
应收账款|七、5|9,724,034,498.84|8,639,445,869.72
应收款项融资|七、6|165,754,118.40|108,528,164.58
预付款项|七、7|1,567,720,194.22|1,065,886,071.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,175,132,240.19|1,144,316,989.50
其中：应收利息|||
应收股利||611,856,736.07|241,811,236.69
买入返售金融资产|||
存货|七、9|4,963,470,970.41|4,909,788,348.02
合同资产|七、10|166,701,803.07|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|922,488,339.56|831,405,176.17
流动资产合计||29,646,372,364.43|25,797,711,427.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|725,229,900.11|950,099,754.21
长期股权投资|七、17|3,888,464,465.35|2,871,402,176.87
其他权益工具投资|七、18|960,092,478.78|799,509,039.38
其他非流动金融资产|七、19|4,030,949,251.99|685,404,776.92
投资性房地产|七、20|178,617,645.03|203,339,154.95
固定资产|七、21|25,896,431,083.66|20,706,664,233.98
在建工程|七、22|1,763,140,049.97|1,295,708,544.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|584,935,062.39|357,784,918.08
开发支出|||
商誉|七、28|101,602,867.09|9,227,715.23
长期待摊费用|七、29|412,935,998.47|230,750,772.42
递延所得税资产|七、30|199,989,474.03|433,439,707.44
page|68
其他非流动资产|七、31|880,990,594.65|936,404,315.03
非流动资产合计||39,623,378,871.52|29,479,735,109.30
资产总计||69,269,751,235.95|55,277,446,536.83
流动负债：|||
短期借款|七、32|837,723,601.34|1,886,743,893.27
向中央银行借款|||
拆入资金|||
交易性金融负债|七 33|19,342,855.50|11,811,069.36
衍生金融负债|||
应付票据|七、35|5,045,362,947.14|4,249,445,345.72
应付账款|七、36|7,054,251,753.72|6,187,907,150.63
预收款项|七、37|11,518,584.67|1,237,629,307.43
合同负债|七、38|1,896,399,074.66|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,228,444,728.17|1,186,585,972.35
应交税费|七、40|304,919,274.46|272,014,040.89
其他应付款|七、41|1,483,819,679.80|2,237,228,012.80
其中：应付利息|||
应付股利||37,221,495.04|38,069,715.18
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,937,864,273.04|1,482,612,292.06
其他流动负债|七、44|1,165,654,396.70|297,422,259.45
流动负债合计||22,985,301,169.20|19,049,399,343.96
非流动负债：|||
保险合同准备金|||
长期借款|七、45|12,327,584,249.86|9,226,863,648.50
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|1,477,330,551.55|1,077,004,227.28
长期应付职工薪酬|||
预计负债|七、50|213,357,823.22|195,191,074.54
递延收益|七、51|633,756,962.75|699,421,503.08
递延所得税负债|七、30|450,286,483.50|77,955,316.89
其他非流动负债|||
非流动负债合计||15,102,316,070.88|11,276,435,770.29
负债合计||38,087,617,240.08|30,325,835,114.25
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,149,973,551.00|2,151,239,916.00
其他权益工具|||
其中：优先股|||
永续债|||
page|69
资本公积|七、55|11,342,349,251.98|11,124,925,152.24
减：库存股|七、56|26,628,239.10|139,559,922.30
其他综合收益|七、57|-142,568,938.77|-107,659,631.65
专项储备|||
盈余公积|七、59|1,164,953,965.85|1,164,953,965.85
一般风险准备|||
未分配利润|七、60|15,424,568,559.43|10,026,929,343.20
归属于母公司所有者权益（或股东权益）合计||29,912,648,150.39|24,220,828,823.34
少数股东权益||1,269,485,845.48|730,782,599.24
所有者权益（或股东权益）合计||31,182,133,995.87|24,951,611,422.58
负债和所有者权益（或股东权益）总计||69,269,751,235.95|55,277,446,536.83
