page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|612,347,980.10|516,344,650.00
结算备付金||
拆出资金||
交易性金融资产|699,976,335.61|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,164,446.90|85,922,496.67
应收账款|258,886,868.40|189,038,539.53
应收款项融资|87,399,762.40|
预付款项|24,432,587.15|23,264,558.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,787,571.86|8,582,085.32
其中：应收利息||2,761,254.96
应收股利||
买入返售金融资产||
存货|361,101,033.66|287,354,090.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,417.91|603,329,276.56
流动资产合计|2,056,101,003.99|1,713,835,697.14
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|45,592,994.82|53,692,458.80
固定资产|163,659,107.55|170,262,211.29
在建工程|1,666,116.58|2,026,231.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,399,783.14|37,545,474.36
开发支出||
商誉|339,060,755.88|339,060,755.88
长期待摊费用|60,534.71|126,572.39
递延所得税资产|15,332,969.15|14,170,352.53
其他非流动资产|2,736,277.78|180,000,000.00
非流动资产合计|607,508,539.61|796,884,056.58
资产总计|2,663,609,543.60|2,510,719,753.72
page|72
流动负债：||
短期借款|1,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|5,450,000.00|5,000,000.00
应付账款|150,053,091.77|129,043,725.74
预收款项|189,470,459.38|177,730,612.48
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,346,825.44|30,165,245.92
应交税费|28,593,282.76|19,087,617.64
其他应付款|42,087,679.82|96,072,239.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|456,001,339.17|457,099,441.41
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,383,184.49|1,830,408.02
递延收益|3,325,333.33|4,173,333.33
递延所得税负债|2,062,626.76|1,103,529.04
其他非流动负债||
非流动负债合计|6,771,144.58|7,107,270.39
负债合计|462,772,483.75|464,206,711.80
所有者权益：||
股本|1,017,500,000.00|1,017,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|388,068,481.59|374,928,181.59
减：库存股|30,240,000.00|50,400,000.00
其他综合收益|8,484,115.14|7,346,154.68
专项储备|4,766,486.13|1,997,422.16
盈余公积|257,887,282.56|246,081,454.69
一般风险准备||
未分配利润|554,370,694.43|449,059,828.80
归属于母公司所有者权益合计|2,200,837,059.85|2,046,513,041.92
少数股东权益||
所有者权益合计|2,200,837,059.85|2,046,513,041.92
负债和所有者权益总计|2,663,609,543.60|2,510,719,753.72
