page|100
项目|附注|本年发生额|上年发生额
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||78,637,164,342.89|61,951,303,909.26
客户贷款及垫款净减少额||436,258,990.65|-
收取利息、手续费及佣金的现金||335,718,438.57|387,541,177.61
收到的税费返还||-|-
收到其他与经营活动有关的现金|(五)53(1)|94,446,880,717.21|88,298,586,143.79
经营活动现金流入小计||173,856,022,489.32|150,637,431,230.66
购买商品、接受劳务支付的现金||54,557,394,236.67|49,038,588,702.25
客户贷款及垫款净增加额||-|657,850,146.86
支付给职工以及为职工支付的现金||4,174,941,965.34|3,291,250,118.19
支付的各项税费||14,323,641,347.78|10,426,828,500.00
支付其他与经营活动有关的现金|(五)53(2)|92,900,763,703.65|89,051,356,982.82
经营活动现金流出小计||165,956,741,253.44|152,465,874,450.12
经营活动产生的现金流量净额|(五)54(1)|7,899,281,235.88|(1,828,443,219.46)
二、投资活动产生的现金流量：|||
收回投资收到的现金||13,163,067,388.22|7,044,047,331.06
取得投资收益收到的现金||463,423,777.57|1,048,791,935.85
处置固定资产、无形资产和其他长期资产收回的现金净额||5,760,764.61|7,314,556.33
处置子公司及其他营业单位收到的现金净额|(五)54(3)|320,192,783.71|2,019,408,482.46
收到其他与投资活动有关的现金|(五)53(3)|951,826,877.62|564,142,702.14
投资活动现金流入小计||14,904,271,591.73|10,683,705,007.84
购建固定资产、无形资产和其他长期资产支付的现金||1,141,635,002.51|856,207,926.56
投资支付的现金||21,204,849,947.54|12,753,501,377.59
取得子公司及其他营业单位支付的现金净额|(五)54(2)|1,931,650,168.64|667,255,686.21
支付其他与投资活动有关的现金|(五)53(4)|266,849,542.77|1,617,862,906.20
投资活动现金流出小计||24,544,984,661.46|15,894,827,896.56
投资活动产生的现金流量净额||(9,640,713,069.73)|(5,211,122,888.72)
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,417,269,886.08|1,934,863,178.25
其中：子公司吸收少数股东投资收到的现金||1,417,269,886.08|1,934,863,178.25
取得借款收到的现金||34,243,794,452.85|44,672,612,606.00
收到其他与筹资活动有关的现金|(五)53(5)|8,516,797.35|46,002,014.27
筹资活动现金流入小计||35,669,581,136.28|46,653,477,798.52
偿还债务支付的现金||21,771,352,104.18|17,455,636,477.69
分配股利、利润或偿付利息支付的现金||8,028,371,879.25|6,765,778,303.50
其中：子公司支付给少数股东的股利、利润||533,408,021.97|1,200,981,482.74
支付其他与筹资活动有关的现金|(五)53(6)|756,233,035.77|1,101,990,498.87
筹资活动现金流出小计||30,555,957,019.20|25,323,405,280.06
筹资活动产生的现金流量净额||5,113,624,117.08|21,330,072,518.46
四、汇率变动对现金及现金等价物的影响||39,643,209.69|107,980,367.09
五、现金及现金等价物净增加额||3,411,835,492.92|14,398,486,777.37
加：年初现金及现金等价物余额|(五)54(4)|41,685,795,748.46|27,287,308,971.09
六、年末现金及现金等价物余额|(五)54(4)|45,097,631,241.38|41,685,795,748.46
