page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,465,784,575.97|1,488,932,353.83
结算备付金||
拆出资金||
交易性金融资产|113,243.21|
以公允价值计量且其变动计入当期损益的金融资产||692,990.60
衍生金融资产||
应收票据||63,154,100.52
应收账款|341,316,606.23|374,156,821.75
应收款项融资|20,022,402.66|
预付款项|12,765,110.88|4,205,486.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,426,463.03|18,672,704.33
其中：应收利息|3,200,000.00|5,989,742.48
应收股利||
买入返售金融资产||
存货|213,543,547.29|164,022,612.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|138,138,589.74|215,201,430.11
流动资产合计|2,207,110,539.01|2,329,038,500.05
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
可供出售金融资产||72,865,913.34
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|180,839,836.86|
投资性房地产|4,343,858.10|5,378,404.62
固定资产|100,173,440.48|64,030,831.75
在建工程|63,988,532.26|30,268,689.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|40,409,894.32|44,662,854.72
开发支出||
商誉|65,663,341.72|65,663,341.72
长期待摊费用|1,127,941.07|1,319,676.04
递延所得税资产|8,377,279.59|7,726,548.03
其他非流动资产|4,150,000.00|2,596,172.91
非流动资产合计|469,074,124.40|294,512,433.08
资产总计|2,676,184,663.41|2,623,550,933.13
流动负债：||
短期借款|1,114,583.99|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||229,944.35
衍生金融负债||
应付票据|124,129,720.00|165,660,000.00
应付账款|252,438,165.77|189,314,104.85
预收款项|36,909,652.17|51,498,675.16
page|69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,178,534.83|19,023,582.51
应交税费|18,659,221.57|17,496,021.89
其他应付款|7,662,961.83|8,569,497.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|474,092,840.16|451,791,826.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,812,377.57|9,630,501.83
递延所得税负债|10,347,160.25|3,103,948.59
其他非流动负债||
非流动负债合计|18,159,537.82|12,734,450.42
负债合计|492,252,377.98|464,526,277.03
所有者权益：||
股本|409,619,150.00|409,619,150.00
其他权益工具||
page|70
其中：优先股||
永续债||
资本公积|638,659,147.77|638,659,147.77
减：库存股|213,173,071.43|
其他综合收益|-364,858.74|-430,173.85
专项储备||
盈余公积|163,126,365.05|138,570,401.51
一般风险准备||
未分配利润|1,182,586,211.31|971,482,024.51
归属于母公司所有者权益合计|2,180,452,943.96|2,157,900,549.94
少数股东权益|3,479,341.47|1,124,106.16
所有者权益合计|2,183,932,285.43|2,159,024,656.10
负债和所有者权益总计|2,676,184,663.41|2,623,550,933.13
