page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|841,738,514.68|257,732,636.16
结算备付金||
拆出资金||
page|72
交易性金融资产|391,373,770.68|388,171,741.12
衍生金融资产||
应收票据|31,124,530.62|22,493,612.55
应收账款|1,153,191,120.39|1,060,492,625.19
应收款项融资|7,389,711.48|3,367,582.70
预付款项|100,903,764.48|90,551,990.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|64,467,822.65|86,888,175.08
其中：应收利息|136,241.10|
应收股利||500,000.00
买入返售金融资产||
存货|1,339,071,751.81|1,207,978,852.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,132,327.17|21,600,594.77
流动资产合计|3,956,393,313.96|3,139,277,810.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|104,816,925.92|91,892,058.29
其他权益工具投资|60,226,486.72|35,458,818.44
其他非流动金融资产||1,434.83
投资性房地产||
固定资产|865,301,578.63|868,822,271.37
在建工程|43,467,849.38|13,355,528.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|165,775,810.95|177,728,250.00
page|73
开发支出|1,574,668.54|1,652,323.24
商誉|440,269,302.21|440,269,302.21
长期待摊费用|5,315,429.75|6,302,766.37
递延所得税资产|45,470,102.26|37,888,994.40
其他非流动资产|1,913,004.04|3,575,431.90
非流动资产合计|1,734,131,158.40|1,676,947,179.13
资产总计|5,690,524,472.36|4,816,224,989.54
流动负债：||
短期借款|428,570,454.56|519,636,471.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|520,355,616.94|307,527,018.00
应付账款|376,235,001.13|311,303,450.47
预收款项||426,354,619.21
合同负债|608,987,357.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,092,780.06|38,709,604.20
应交税费|105,831,948.97|46,342,905.77
其他应付款|57,556,240.95|17,013,726.09
其中：应付利息|0.00|2,770,285.63
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,340,770.78|23,692,727.00
其他流动负债|80,521,075.82|10,649,447.97
流动负债合计|2,272,491,246.54|1,701,229,970.26
非流动负债：||
保险合同准备金||
page|74
长期借款||31,492,724.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|78,495,026.26|53,078,062.44
递延收益|50,206,505.40|52,830,818.33
递延所得税负债|17,279,660.93|11,114,250.73
其他非流动负债||
非流动负债合计|145,981,192.59|148,515,855.50
负债合计|2,418,472,439.13|1,849,745,825.76
所有者权益：||
股本|381,827,504.00|381,827,504.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,343,505,794.13|1,357,591,942.04
减：库存股|60,283,776.23|75,608,019.39
其他综合收益|38,442,513.71|17,389,995.67
专项储备|1,962,176.38|1,565,538.63
盈余公积|183,189,553.93|153,425,762.46
一般风险准备||
未分配利润|1,337,233,863.53|1,085,407,220.58
归属于母公司所有者权益合计|3,225,877,629.45|2,921,599,943.99
少数股东权益|46,174,403.78|44,879,219.79
所有者权益合计|3,272,052,033.23|2,966,479,163.78
负债和所有者权益总计|5,690,524,472.36|4,816,224,989.54
