page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|924,322,008.17|545,502,709.36
交易性金融资产|52,356,098.85|
以公允价值计量且其变动计入当期损益的金融资产||
应收票据|104,737,949.91|174,657,918.26
应收账款|515,306,599.62|374,607,116.55
应收款项融资|26,963,818.87|
预付款项|56,828,987.59|149,582,616.21
其他应收款|59,743,471.84|63,012,001.10
其中：应收利息||
应收股利||
存货|2,421,500,259.30|2,093,366,992.30
持有待售资产||
一年内到期的非流动资产||
其他流动资产|68,788,674.10|86,366,454.56
流动资产合计|4,230,547,868.25|3,487,095,808.34
非流动资产：||
债权投资||
可供出售金融资产||85,112,000.00
其他债权投资||
持有至到期投资||
长期应收款|7,058,233.71|10,693,844.75
长期股权投资|103,226,300.00|96,018,463.65
其他权益工具投资||
其他非流动金融资产|278,149,500.00|
投资性房地产|45,896,747.87|22,880,242.95
固定资产|6,012,094,104.67|5,748,562,385.35
在建工程|400,235,070.01|337,230,646.42
生产性生物资产||
page|68
无形资产|516,479,519.15|478,689,064.45
开发支出||
商誉|20,563,803.29|20,613,803.29
长期待摊费用|153,031,253.79|119,126,407.71
递延所得税资产|99,307,233.72|88,636,929.06
其他非流动资产|18,841,918.62|43,100,215.87
非流动资产合计|7,654,883,684.83|7,050,664,003.50
资产总计|11,885,431,553.08|10,537,759,811.84
流动负债：||
短期借款|2,120,154,330.61|1,325,273,780.05
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||4,877,600.00
衍生金融负债||
应付票据|85,219,724.63|502,347.05
应付账款|305,346,284.94|353,186,163.90
预收款项|108,783,148.03|105,562,378.66
应付职工薪酬|335,576,560.36|325,998,210.17
应交税费|25,051,630.06|43,556,823.75
其他应付款|104,982,189.40|215,946,987.68
其中：应付利息||3,068,841.54
应付股利|441,113.64|441,113.64
一年内到期的非流动负债|101,111,297.49|
其他流动负债||
流动负债合计|3,186,225,165.52|2,374,904,291.26
非流动负债：||
长期借款|42,364,019.74|170,019,083.89
长期应付款||
长期应付职工薪酬|105,589,249.56|96,958,178.53
预计负债||
递延收益|157,668,211.41|140,183,446.39
递延所得税负债|92,440,358.41|28,030,096.38
其他非流动负债|1,840,000.00|1,840,000.00
非流动负债合计|399,901,839.12|437,030,805.19
负债合计|3,586,127,004.64|2,811,935,096.45
page|69
所有者权益：||
股本|858,121,541.00|922,602,311.00
其他权益工具||
其中：优先股||
永续债||
资本公积|258,046,245.42|699,493,647.48
减：库存股||486,922,944.94
其他综合收益|91,626,571.75|61,157,013.37
专项储备||
盈余公积|1,117,267,351.63|1,022,717,451.40
一般风险准备||
未分配利润|5,372,073,615.12|4,927,500,989.55
归属于母公司所有者权益合计|7,697,135,324.92|7,146,548,467.86
少数股东权益|602,169,223.52|579,276,247.53
所有者权益合计|8,299,304,548.44|7,725,824,715.39
负债和所有者权益总计|11,885,431,553.08|10,537,759,811.84
