page|111
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|176,061,164.50|310,382,668.13
结算备付金|||
拆出资金|||
交易性金融资产|七、2|313,626,904.56|280,179,940.86
衍生金融资产|||
应收票据|七、4|37,235,104.25|40,285,447.63
应收账款|七、5|135,531,829.36|128,304,357.17
应收款项融资|七、6|11,745,676.65|11,210,925.64
预付款项|七、7|14,305,929.88|13,125,450.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,392,684.34|7,763,879.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|284,984,156.00|116,717,596.77
合同资产|七、10|16,690,283.18|18,249,731.91
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|7,984,707.70|28,276.98
流动资产合计||1,007,558,440.42|926,248,275.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17||254,954.76
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|91,081,151.38|80,692,842.98
在建工程|七、22|5,162,146.02|195,576.42
生产性生物资产|||
油气资产|||
使用权资产|七、25|5,068,368.06|
无形资产|七、26|21,382,435.40|8,427,582.64
开发支出|||
商誉|||
长期待摊费用|七、29|960,817.30|
递延所得税资产|七、30|17,177,658.29|7,688,025.10
page|112
其他非流动资产|七、31|14,804,032.98|2,710,029.40
非流动资产合计||155,636,609.43|99,969,011.30
资产总计||1,163,195,049.85|1,026,217,286.85
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|6,209,850.30|5,348,864.89
应付账款|七、36|126,143,980.13|62,360,245.95
预收款项|||
合同负债|七、38|83,564,850.06|45,040,678.53
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|43,293,433.31|29,838,446.34
应交税费|七、40|5,821,336.79|10,973,567.07
其他应付款|七、41|8,509,427.61|12,532,391.74
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,374,174.16|
其他流动负债|七、44|10,863,430.51|5,855,288.21
流动负债合计||286,780,482.87|171,949,482.73
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|2,112,267.37|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|12,039,698.56|13,844,491.01
递延所得税负债|||
其他非流动负债|||
非流动负债合计||14,151,965.93|13,844,491.01
负债合计||300,932,448.80|185,793,973.74
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|133,340,000.00|133,340,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|113
资本公积|七、55|458,297,181.66|452,022,529.04
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|35,531,353.48|30,914,155.46
一般风险准备|||
未分配利润|七、60|227,152,669.41|217,621,485.38
归属于母公司所有者权益（或股东权益）合计||854,321,204.55|833,898,169.88
少数股东权益||7,941,396.50|6,525,143.23
所有者权益（或股东权益）合计||862,262,601.05|840,423,313.11
负债和所有者权益（或股东权益）总计||1,163,195,049.85|1,026,217,286.85
