page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|346,273,312.01|879,253,644.96
结算备付金||
拆出资金||
交易性金融资产|593,524,493.15|61,440,160.78
衍生金融资产||
应收票据||
应收账款|72,858,621.15|140,473,330.56
应收款项融资||
预付款项|9,688,911.40|11,195,673.52
page|80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|52,568,851.32|73,467,941.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|34,484,453.80|53,546,830.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,551,449.04|8,291,734.47
流动资产合计|1,119,950,091.87|1,227,669,316.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,367,919,178.77|1,384,333,032.07
在建工程|22,417,456.24|8,094,543.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|128,739,480.70|132,033,995.29
开发支出||
商誉|0.00|126,967,332.24
长期待摊费用|22,561,902.27|28,855,534.14
递延所得税资产|8,422,693.30|30,505,624.40
其他非流动资产|7,531,214.25|29,579,938.02
非流动资产合计|1,557,591,925.53|1,740,369,999.16
page|81
资产总计|2,677,542,017.40|2,968,039,315.95
流动负债：||
短期借款||1,728,274.74
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|180,473,966.85|166,632,608.25
预收款项|29,656,265.60|6,118,663.44
合同负债|5,181,597.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,656,890.14|58,523,061.61
应交税费|7,457,560.90|8,883,203.84
其他应付款|22,433,332.34|19,016,624.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|52,529,869.40|54,899,720.79
其他流动负债||
流动负债合计|358,389,482.64|315,802,157.36
非流动负债：||
保险合同准备金||
长期借款|9,000,000.00|39,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||22,412,553.64
page|82
长期应付职工薪酬||
预计负债|113,409,224.90|70,100,087.50
递延收益|5,833,333.14|3,633,333.18
递延所得税负债|46,472,982.29|47,162,952.30
其他非流动负债||
非流动负债合计|174,715,540.33|182,308,926.62
负债合计|533,105,022.97|498,111,083.98
所有者权益：||
股本|454,856,365.00|454,856,365.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,742,430,185.01|2,753,517,304.69
减：库存股||
其他综合收益||
专项储备||
盈余公积|25,102,306.36|25,102,306.36
一般风险准备||
未分配利润|-1,078,951,099.45|-764,449,156.10
归属于母公司所有者权益合计|2,143,437,756.92|2,469,026,819.95
少数股东权益|999,237.51|901,412.02
所有者权益合计|2,144,436,994.43|2,469,928,231.97
负债和所有者权益总计|2,677,542,017.40|2,968,039,315.95
