page|60
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|1,174,275,280.94|601,483,398.96
结算备付金|||
拆出资金|||
交易性金融资产|2|20,000,000.00|185,000.00
衍生金融资产|||
应收票据|||
应收账款|5|315,505,485.41|285,364,548.92
应收款项融资|6|54,349,461.59|40,643,345.98
预付款项|7|11,501,358.82|12,189,764.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|120,267.00|4,563,436.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|116,384,066.53|133,630,070.14
合同资产|10|720,265.45|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|39,541,861.84|35,171,000.90
流动资产合计||1,732,398,047.58|1,113,230,566.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|21|659,348,380.24|686,943,785.85
在建工程|22|79,742,836.31|68,264,297.57
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|106,295,924.33|111,843,441.32
开发支出|||
商誉|||
长期待摊费用|29|7,499,486.79|7,882,644.29
递延所得税资产|30|8,873,420.97|3,274,446.13
page|61
其他非流动资产|31|116,171,825.22|21,822,837.57
非流动资产合计||977,931,873.86|900,031,452.73
资产总计||2,710,329,921.44|2,013,262,019.09
流动负债：|||
短期借款|32|93,284,296.35|98,450,702.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35||29,019,711.33
应付账款|36|168,581,144.74|181,257,701.18
预收款项|37||1,624,900.96
合同负债|38|2,164,417.82|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|11,392,026.07|5,087,656.62
应交税费|40|16,567,419.02|19,902,013.93
其他应付款|41|12,537,893.65|1,944,920.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|166,600.00|
其他流动负债|44|281,374.36|
流动负债合计||304,975,172.01|337,287,606.64
非流动负债：|||
保险合同准备金|||
长期借款|45|4,833,400.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|710,990.86|861,663.22
递延所得税负债|||
其他非流动负债|||
非流动负债合计||5,544,390.86|861,663.22
负债合计||310,519,562.87|338,149,269.86
所有者权益（或股东权益）：|||
实收资本（或股本）|53|414,018,000.00|365,297,625.00
其他权益工具|||
其中：优先股|||
page|62
永续债|||
资本公积|55|766,167,683.89|190,172,102.24
减：库存股|||
其他综合收益|57|16,695,033.61|36,760,052.13
专项储备|58|5,288,534.72|5,583,715.42
盈余公积|59|156,441,596.55|133,059,817.72
一般风险准备|||
未分配利润|60|1,041,199,416.76|944,239,324.93
归属于母公司所有者权益（或股东权益）合计||2,399,810,265.53|1,675,112,637.44
少数股东权益||93.04|111.79
所有者权益（或股东权益）合计||2,399,810,358.57|1,675,112,749.23
负债和所有者权益（或股东权益）总计||2,710,329,921.44|2,013,262,019.09
