page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,827,953,106.71|3,059,424,571.19
结算备付金||
拆出资金||
交易性金融资产||42,000,000.00
衍生金融资产||
应收票据||
应收账款|105,861,333.84|9,480,832.49
应收款项融资|482,700.00|397,110.00
预付款项|11,522,859.68|16,964,915.85
应收保费||
应收分保账款||
应收分保合同准备金||
page|85
其他应收款|1,289,030,293.78|1,168,022,251.64
其中：应收利息||
应收股利||5,449,926.38
买入返售金融资产||
存货|9,884,358,718.07|12,426,057,285.18
合同资产|13,227,449.17|25,042,702.09
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,080,626,127.25|962,520,734.88
流动资产合计|14,213,062,588.50|17,709,910,403.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|55,909,497.48|39,861,994.35
长期股权投资|2,201,784.11|9,681,113.84
其他权益工具投资||
其他非流动金融资产||
投资性房地产|30,625,266.29|5,519,623.50
固定资产|150,086,929.50|159,773,170.17
在建工程|513,656.67|137,451.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|103,977,492.93|88,740,647.57
开发支出||
商誉||
长期待摊费用|2,603,992.52|6,621,040.23
递延所得税资产|219,209,709.15|153,340,000.60
其他非流动资产|168,000.00|
非流动资产合计|565,296,328.65|463,675,041.71
资产总计|14,778,358,917.15|18,173,585,445.03
流动负债：||
短期借款|92,727,376.66|696,704,805.27
page|86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|246,000,662.80|119,869,940.63
应付账款|2,089,708,791.74|1,725,190,996.75
预收款项|52,836,062.42|71,422,688.12
合同负债|7,644,577,780.02|6,803,003,668.06
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,511,852.31|45,956,229.88
应交税费|168,220,376.73|217,135,060.62
其他应付款|391,202,638.07|478,388,062.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|325,510,159.75|1,963,238,779.26
其他流动负债|633,352,080.71|612,304,983.55
流动负债合计|11,672,647,781.21|12,733,215,214.23
非流动负债：||
保险合同准备金||
长期借款|1,047,680,000.00|2,314,125,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,834,495.48|31,469,552.74
长期应付职工薪酬||
预计负债||
递延收益|65,341,871.28|66,324,631.43
page|87
递延所得税负债|56,190,233.12|116,937,810.75
其他非流动负债||
非流动负债合计|1,180,046,599.88|2,528,856,994.92
负债合计|12,852,694,381.09|15,262,072,209.15
所有者权益：||
股本|1,100,462,170.00|1,100,462,170.00
其他权益工具||
其中：优先股||
永续债||
资本公积|256,681,853.32|256,681,853.32
减：库存股||
其他综合收益|1,081.81|1,081.81
专项储备||
盈余公积|41,308,189.57|41,308,189.57
一般风险准备||
未分配利润|-193,350,020.31|569,392,940.70
归属于母公司所有者权益合计|1,205,103,274.39|1,967,846,235.40
少数股东权益|720,561,261.67|943,667,000.48
所有者权益合计|1,925,664,536.06|2,911,513,235.88
负债和所有者权益总计|14,778,358,917.15|18,173,585,445.03
