page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||598,912,897.49|592,621,264.21
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||285,261,025.74|229,884,873.46
应收账款||393,719,614.56|241,835,399.03
应收款项融资||47,053,294.17|
预付款项||32,180,413.65|18,544,298.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||4,252,680.49|3,716,807.42
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||390,668,513.80|230,409,219.35
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||36,799,249.75|24,575,911.49
流动资产合计||1,788,847,689.65|1,341,587,773.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||10,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||10,000,000.00|
其他非流动金融资产|||
page|77
投资性房地产|||
固定资产||704,674,195.44|512,659,603.65
在建工程||140,296,783.24|68,736,630.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||167,112,674.03|170,316,508.58
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||26,234,853.34|23,001,683.91
其他非流动资产||24,818,012.50|25,766,093.63
非流动资产合计||1,073,136,518.55|810,480,519.90
资产总计||2,861,984,208.20|2,152,068,292.97
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||509,138,553.36|343,806,895.80
应付账款||245,594,853.08|182,920,714.37
预收款项||280,527,786.68|139,594,203.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||59,646,449.78|48,091,458.13
应交税费||19,817,480.63|6,884,503.79
其他应付款||87,892,688.11|50,096,300.06
其中：应付利息|||88,317.81
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||24,785,268.43|11,400,000.00
其他流动负债||5,246,741.91|
流动负债合计||1,232,649,821.98|782,794,076.13
非流动负债：|||
保险合同准备金|||
长期借款||86,166,740.19|56,169,159.21
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|78
长期应付职工薪酬|||
预计负债|||
递延收益||144,559,954.38|144,642,120.65
递延所得税负债||8,141,495.65|2,789,214.33
其他非流动负债|||
非流动负债合计||238,868,190.22|203,600,494.19
负债合计||1,471,518,012.20|986,394,570.32
所有者权益（或股东权益）：|||
实收资本（或股本）||80,816,061.00|80,816,061.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||517,590,522.04|517,590,522.04
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||89,910,749.32|66,573,580.82
一般风险准备|||
未分配利润||623,691,558.70|432,616,918.71
归属于母公司所有者权益（或股东权益）合计||1,312,008,891.06|1,097,597,082.57
少数股东权益||78,457,304.94|68,076,640.08
所有者权益（或股东权益）合计||1,390,466,196.00|1,165,673,722.65
负债和所有者权益（或股东权益）总计||2,861,984,208.20|2,152,068,292.97
