page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||181,856,495.99|523,457,987.51
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
page|83
应收账款||739,917,749.81|1,573,882,635.10
应收款项融资||4,045,042.25|11,703,716.34
预付款项||23,981,539.01|248,708,442.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||483,800,176.50|1,656,987,923.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||70,752,878.64|89,330,516.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||430,048,232.65|461,920,874.07
流动资产合计||1,934,402,114.85|4,565,992,095.38
非流动资产：|||
发放贷款和垫款|||
债权投资||51,129,452.05|
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||16,682,851.57|16,410,071.89
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||31,610,970.11|32,370,088.91
固定资产||4,675,933,926.33|4,967,557,176.24
在建工程||269,525,572.52|365,868,949.76
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||145,726,662.04|143,925,548.28
开发支出|||
商誉|||1,650,661.03
长期待摊费用||22,582,957.59|13,809,220.92
递延所得税资产|||66,369,935.22
其他非流动资产||708,978,057.82|721,404,517.34
非流动资产合计||5,922,170,450.03|6,329,366,169.59
资产总计||7,856,572,564.88|10,895,358,264.97
流动负债：|||
短期借款||1,529,331,201.61|1,528,286,355.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
page|84
应付票据||144,130,000.00|179,740,000.00
应付账款||1,974,028,434.79|1,551,373,664.04
预收款项||20,847,320.73|50,174,982.12
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||42,478,060.20|17,982,441.51
应交税费||66,345,068.39|129,725,573.75
其他应付款||234,039,558.49|109,936,512.55
其中：应付利息||63,550,600.72|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||743,477,101.29|706,560,046.55
其他流动负债|||
流动负债合计||4,754,676,745.50|4,273,779,575.85
非流动负债：|||
保险合同准备金|||
长期借款||349,854,576.88|
应付债券||346,330,237.38|344,128,490.57
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,450,768,542.04|2,628,073,205.93
长期应付职工薪酬|||
预计负债||678,587,900.00|
递延收益||213,063,736.46|231,794,353.46
递延所得税负债||32,496,405.63|33,336,434.05
其他非流动负债|||
非流动负债合计||4,071,101,398.39|3,237,332,484.01
负债合计||8,825,778,143.89|7,511,112,059.86
所有者权益（或股东权益）：|||
实收资本（或股本）||1,785,562,574.98|1,785,562,574.98
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||131,516,418.80|131,516,418.80
减：库存股||643,647,291.29|643,647,291.29
其他综合收益||-213,446.58|-78,507.27
专项储备||8,416,768.15|
盈余公积||201,963,316.90|201,963,316.90
一般风险准备|||
未分配利润||-2,465,227,606.89|1,908,929,692.99
归属于母公司所有者权益（或股东权益）合计||-981,629,265.93|3,384,246,205.11
page|85
少数股东权益||12,423,686.92|
所有者权益（或股东权益）合计||-969,205,579.01|3,384,246,205.11
负债和所有者权益（或股东权益）总计||7,856,572,564.88|10,895,358,264.97
