page|68
流动资产：||
货币资金|242,014,056.44|262,722,159.77
结算备付金||
拆出资金||
交易性金融资产|267,522,435.04|
以公允价值计量且其变动计入当期损益的金融资产||3,400,800.00
衍生金融资产||
应收票据|93,136,155.66|124,752,509.01
应收账款|1,284,242,599.40|1,409,273,470.54
应收款项融资|165,479,333.05|
预付款项|51,380,671.89|37,195,867.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,714,921.43|32,633,896.76
其中：应收利息|78,908.33|1,945,214.82
应收股利||
买入返售金融资产||
存货|484,687,862.83|482,462,442.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,100,227.02|305,213,886.99
流动资产合计|2,623,278,262.76|2,657,655,033.82
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||176,741,250.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|175,256,250.00|
page|69
其他非流动金融资产|44,100,000.00|
投资性房地产||
固定资产|421,635,838.78|425,409,658.73
在建工程|19,696,306.57|10,158,989.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|111,460,951.39|100,777,696.31
开发支出||
商誉|173,800,304.47|173,800,304.47
长期待摊费用|802,043.56|903,899.33
递延所得税资产|51,853,771.77|50,013,664.74
其他非流动资产|15,002,933.37|14,598,490.83
非流动资产合计|1,013,608,399.91|952,403,954.32
资产总计|3,636,886,662.67|3,610,058,988.14
流动负债：||
短期借款|274,900,000.00|298,600,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|352,797,205.57|387,547,910.02
应付账款|370,219,663.59|447,659,235.14
预收款项|191,046,897.23|165,669,825.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,042,812.75|31,893,046.21
应交税费|28,251,570.72|32,208,966.94
其他应付款|29,776,744.65|32,556,022.12
page|70
其中：应付利息|851,817.73|426,157.18
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|92,276,376.33|
流动负债合计|1,375,311,270.84|1,396,135,005.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|2,170,800.00|
长期应付职工薪酬||
预计负债||
递延收益|11,380,814.33|10,009,153.37
递延所得税负债|20,420,640.05|21,054,468.09
其他非流动负债||
非流动负债合计|33,972,254.38|31,063,621.46
负债合计|1,409,283,525.22|1,427,198,627.07
所有者权益：||
股本|1,416,640,800.00|1,416,640,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|61,306,135.09|62,471,105.01
减：库存股||
其他综合收益|79,034,062.50|80,296,312.50
专项储备|266,715.92|165,845.53
盈余公积|61,486,778.78|55,971,334.78
一般风险准备||
page|71
未分配利润|498,836,478.77|465,904,328.16
归属于母公司所有者权益合计|2,117,570,971.06|2,081,449,725.98
少数股东权益|110,032,166.39|101,410,635.09
所有者权益合计|2,227,603,137.45|2,182,860,361.07
负债和所有者权益总计|3,636,886,662.67|3,610,058,988.14
