page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|623,983,067.34|814,066,038.72
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|66,207,631.26|101,666,505.41
应收款项融资||
预付款项|9,314,902.70|11,624,361.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,879,182.36|4,046,684.60
其中：应收利息|93,392.20|260,697.11
应收股利||
买入返售金融资产||
存货|418,692,933.45|284,422,030.81
合同资产||
持有待售资产||
一年内到期的非流动资产|189,979,109.59|0.00
其他流动资产|4,081,962.93|51,372,938.97
流动资产合计|1,352,138,789.63|1,267,198,560.17
非流动资产：||
发放贷款和垫款||
债权投资||
page|100
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|20,627,967.81|22,221,435.33
固定资产|170,778,108.65|147,281,215.89
在建工程|51,220,701.07|3,860,339.72
生产性生物资产||
油气资产||
使用权资产|4,087,459.99|不适用
无形资产|33,610,940.62|13,073,679.88
开发支出||
商誉||
长期待摊费用||
递延所得税资产|729,945.22|3,730,250.44
其他非流动资产|1,155,848,924.16|640,462,839.95
非流动资产合计|1,436,904,047.52|830,629,761.21
资产总计|2,789,042,837.15|2,097,828,321.38
流动负债：||
短期借款|800,394,398.44|267,935,261.98
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|47,622,223.17|93,364,071.02
预收款项||
合同负债|45,610,185.98|38,566,356.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,960,840.79|15,360,217.67
page|101
应交税费|39,323,968.24|96,712,536.19
其他应付款|7,579,691.34|2,986,532.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,149,454.27|0.00
其他流动负债||
流动负债合计|955,640,762.23|514,924,976.57
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,787,325.51|不适用
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,758,858.60|11,584,038.58
递延所得税负债|801,414.70|2,495,284.76
其他非流动负债||
非流动负债合计|13,347,598.81|14,079,323.34
负债合计|968,988,361.04|529,004,299.91
所有者权益：||
股本|401,796,800.00|401,796,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|344,981,225.71|344,981,225.71
减：库存股||
其他综合收益|-824,830.59|-151,095.73
专项储备||
page|102
盈余公积|138,086,068.43|104,048,793.42
一般风险准备||
未分配利润|936,015,212.56|718,148,298.07
归属于母公司所有者权益合计|1,820,054,476.11|1,568,824,021.47
少数股东权益||
所有者权益合计|1,820,054,476.11|1,568,824,021.47
负债和所有者权益总计|2,789,042,837.15|2,097,828,321.38
