page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||709,747,777.94|494,142,017.65
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||300,000.00|
应收账款||14,286,100.85|4,613,435.75
应收款项融资|||
预付款项||4,404,336.33|143,982,622.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,438,257.32|14,016,648.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||51,059,839.68|40,813,251.23
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||11,341,005.10|1,410,917.44
流动资产合计||806,577,317.22|698,978,892.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||210,566,220.60|205,306,647.92
其他权益工具投资|||
page|72
其他非流动金融资产|||
投资性房地产||7,834,572.13|8,097,201.52
固定资产||1,951,339,423.01|1,923,619,084.49
在建工程||118,467,800.30|135,376,199.10
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||176,518,538.85|166,309,429.89
开发支出|||
商誉||4,506,434.45|4,506,434.45
长期待摊费用|||
递延所得税资产||16,625,921.61|18,356,741.88
其他非流动资产|||
非流动资产合计||2,485,858,910.95|2,461,571,739.25
资产总计||3,292,436,228.17|3,160,550,632.09
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||226,454,977.09|208,059,153.22
预收款项||194,495,554.06|183,771,464.40
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||13,529,508.92|12,715,874.35
应交税费||15,014,123.03|21,501,303.48
其他应付款||160,489,424.56|170,805,069.34
其中：应付利息|||
应付股利||60,687.67|60,441.97
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|73
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||609,983,587.66|596,852,864.79
非流动负债：|||
保险合同准备金|||
长期借款||81,000,000.00|81,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||216,412,266.44|226,556,797.08
长期应付职工薪酬||2,150,276.04|2,150,276.04
预计负债||13,127,519.50|
递延收益||10,612,351.05|13,587,345.05
递延所得税负债||1,099,354.91|101,316.13
其他非流动负债||2,630,061.84|4,442,692.74
非流动负债合计||327,031,829.78|327,838,427.04
负债合计||937,015,417.44|924,691,291.83
所有者权益（或股东权益）：|||
实收资本（或股本）||421,432,670.00|324,178,977.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||488,577,028.46|550,840,200.16
减：库存股|||
其他综合收益|||
专项储备||19,363,691.50|17,291,991.65
盈余公积||141,021,356.48|134,456,603.06
一般风险准备|||
未分配利润||1,281,953,699.19|1,205,041,239.18
归属于母公司所有者权益（或股东权益）合计||2,352,348,445.63|2,231,809,011.05
少数股东权益||3,072,365.10|4,050,329.21
所有者权益（或股东权益）合计||2,355,420,810.73|2,235,859,340.26
负债和所有者权益（或股东权益）总计||3,292,436,228.17|3,160,550,632.09
