page|73
编制单位：广东高乐股份有限公司|||||单位：人民币元
||2021年12月31日||2020年12月31日|
项   目|附注||||
||合并|公司|合并|公司
流动资产：|||||
货币资金|五、1|17,414,215.36|7,205,301.58|45,719,644.79|18,880,015.06
交易性金融资产|五、2|841,401.03||10,800,000.00|
衍生金融资产|||||
应收票据|||||
应收账款|五、3|219,338,056.90|94,606,961.84|302,739,267.86|165,012,380.46
应收款项融资|||||
预付款项|五、4|10,117,887.23|3,592,014.62|20,881,895.19|4,422,660.13
其他应收款|五、5|2,226,640.77|1,264,535.26|2,171,878.97|1,079,420.88
存货|五、6|79,445,466.31|69,556,260.55|102,624,463.18|63,357,906.67
合同资产|五、7||||
持有待售资产|||||
一年内到期的非流动资产|||||
其他流动资产|五、8|9,541,887.42|7,214,604.99|16,733,671.05|1,730,670.12
流动资产合计||338,925,555.02|183,439,678.84|501,670,821.04|254,483,053.32
非流动资产：|||||
债权投资|||||
其他债权投资|||||
长期应收款|||||
长期股权投资||-|205,238,610.97||555,886,101.51
其他权益工具投资|||||
其他非流动金融资产|||||
投资性房地产|||||
固定资产|五、10|538,325,036.08|495,623,366.08|606,351,336.41|528,235,112.18
在建工程|五、11|5,229,346.74|5,229,346.74|1,808,986.86|1,808,986.86
生产性生物资产|||||
油气资产|||||
使用权资产|五、9|2,145,245.76|||
无形资产|五、12|40,721,227.33|31,492,514.12|45,493,903.18|31,882,748.04
开发支出|五、13||||
商誉|五、14||||
长期待摊费用|五、15|2,957,659.36|2,230,648.41|2,697,516.25|2,682,766.94
递延所得税资产|五、16|308,043.92||262,974.86|-
其他非流动资产|五、17|||3,236,138.01|
非流动资产合计||589,686,559.19|739,814,486.32|659,850,855.57|1,120,495,715.53
资产总计||928,612,114.21|923,254,165.16|1,161,521,676.61|1,374,978,768.85
