page|94
项目|附注 2019 年 12 月 31 日 2018 年 12 月 31 日||
流动资产：|||
货币资金|七 1|43,677,662|44,477,302
交易性金融资产|七 2|2,162,432|1,124,150
衍生金融资产|七 3|401|2,365
应收票据|七 4|7,918,027|18,363,632
应收账款|七 5|66,026,606|66,958,297
应收款项融资|七 6|7,855,940|2,072,511
预付款项|七 7|24,705,845|20,285,773
其他应收款|七 8|57,290,123|56,385,242
存货|七 9|60,636,905|57,608,321
合同资产|七 10|72,800,575|66,719,549
一年内到期的非流动资产|七 11|2,078,913|3,498,610
其他流动资产|七 12|2,282,530|1,924,819
流动资产合计||347,435,959|339,420,571
非流动资产：|||
长期应收款|七 13|24,326,794|21,620,682
长期股权投资|七 14|21,834,366|13,854,855
其他权益工具投资|七 15|1,871,747|1,867,964
其他非流动金融资产|七 16|4,171,068|4,214,624
投资性房地产|七 17|5,763,796|5,392,133
固定资产|七 18|26,121,239|27,370,040
在建工程|七 19|4,426,518|3,379,971
使用权资产|七 20|540,522|--
无形资产|七 21|15,796,873|16,133,729
商誉|七 22|161,523|163,179
长期待摊费用|七 23|265,900|269,670
递延所得税资产|七 24|5,618,595|5,152,432
其他非流动资产|七 25|171,313|75,993
非流动资产合计||111,070,254|99,495,272
资产总计||458,506,213|438,915,843
page|95
项目|附注 2019 年 12 月 31 日 2018 年 12 月 31 日||
流动负债：|||
短期借款|七 26|40,476,556|47,973,564
衍生金融负债|七 27|4,230|496
应付票据|七 28|31,487,132|27,751,007
应付账款|七 29|115,855,013|113,260,891
预收款项|七 30|245,284|191,783
合同负债|七 31|64,595,970|58,918,293
应付职工薪酬|七 32|2,037,994|1,958,161
应交税费|七 33|3,461,760|3,794,064
其他应付款|七 34|26,219,786|23,553,227
一年内到期的非流动负债|七 35|15,683,416|14,772,502
其他流动负债|七 36|5,856,396|4,811,859
流动负债合计||305,923,537|296,985,847
非流动负债：|||
长期借款|七 37|27,219,615|23,793,236
应付债券|七 38|1,660,000|8,512,091
租赁负债|七 39|302,054|--
长期应付款|七 40|892,993|1,180,520
长期应付职工薪酬|七 41|3,115,993|3,496,853
预计负债|七 42|817,931|861,739
递延收益|七 43|1,582,297|1,290,126
递延所得税负债|七 24|71,685|111,387
其他非流动负债|七 44|14,600|14,600
非流动负债合计||35,677,168|39,260,552
负债合计||341,600,705|336,246,399
股东权益：|||
股本|七 45|20,723,619|20,723,619
其他权益工具|七 46|25,924,290|15,924,290
其中：永续债||25,924,290|15,924,290
资本公积|七 47|22,476,448|22,492,676
其他综合收益|七 48|(59,618)|(212,142)
专项储备|七 49|12,550|12,550
盈余公积|七 50|1,748,938|1,455,419
未分配利润|七 51|27,123,498|23,546,950
归属于母公司股东权益合计||97,949,725|83,943,362
少数股东权益||18,955,783|18,726,082
股东权益合计||116,905,508|102,669,444
负债和股东权益总计||458,506,213|438,915,843
