page|70
项目|附注|2019 年度|2018 年度
一、营业总收入|七、59|964,849,667.93|964,139,443.76
其中：营业收入|七、59|964,849,667.93|964,139,443.76
利息收入||0|0
已赚保费||0|0
手续费及佣金收入||0|0
二、营业总成本||918,641,540.73|830,476,936.33
其中：营业成本||431,301,969.22|381,416,623.32
利息支出||0|0
手续费及佣金支出||0|0
退保金||0|0
赔付支出净额||0|0
提取保险责任准备金净额||0|0
保单红利支出||0|0
分保费用||0|0
税金及附加|七、60|9,821,103.28|11,350,564.21
销售费用|七、61|414,321,548.31|367,063,256.53
管理费用|七、62|43,242,608.35|50,883,718.94
研发费用|七、63|38,252,980.60|34,422,169.85
财务费用|七、64|-18,298,669.03|-14,659,396.52
其中：利息费用||0|0
利息收入||18,436,726.66|14,996,677.05
加：其他收益|七、65|1,781,104.28|1,581,238.48
投资收益（损失以“－”号填列）|七、66|20,381,272.18|24,638,714.57
其中：对联营企业和合营企业的投资收益||14,067,610.76|5,732,542.95
以摊余成本计量的金融资产终止确认收益||0|0
汇兑收益（损失以“－”号填列）||0|0
净敞口套期收益（损失以“-”号填列）||0|0
公允价值变动收益（损失以“－”号填列）|七、68|6,249,935.56|0
信用减值损失（损失以“-”号填列）|七、69|-3,297,554.81|0
资产减值损失（损失以“-”号填列）|七、70|-21,707,584.34|-9,723,864.94
资产处置收益（损失以“－”号填列）|七、71|2,387,004.28|0
三、营业利润（亏损以“－”号填列）||52,002,304.35|150,158,595.54
加：营业外收入|七、72|3,277,656.76|5,086,560.24
减：营业外支出|七、73|227,123.29|896,763.71
四、利润总额（亏损总额以“－”号填列）||55,052,837.82|154,348,392.07
减：所得税费用|七、74|4,622,836.47|26,111,248.49
五、净利润（净亏损以“－”号填列）||50,430,001.35|128,237,143.58
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||50,430,001.35|128,237,143.58
page|71
2.终止经营净利润（净亏损以“－”号填列）||0|0
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||49,628,701.22|127,170,297.94
2.少数股东损益（净亏损以“-”号填列）||801,300.13|1,066,845.64
六、其他综合收益的税后净额||108,659.51|0
（一）归属母公司所有者的其他综合收益的税后净额||100,971.87|0
1．不能重分类进损益的其他综合收益||0|0
（1）重新计量设定受益计划变动额||0|0
（2）权益法下不能转损益的其他综合收益||0|0
（3）其他权益工具投资公允价值变动||0|0
（4）企业自身信用风险公允价值变动||0|0
2．将重分类进损益的其他综合收益||100,971.87|0
（1）权益法下可转损益的其他综合收益||100,971.87|0
（2）其他债权投资公允价值变动||0|0
（3）可供出售金融资产公允价值变动损益||0|0
（4）金融资产重分类计入其他综合收益的金额||0|0
（5）持有至到期投资重分类为可供出售金融资产损益||0|0
（6）其他债权投资信用减值准备||0|0
（7）现金流量套期储备（现金流量套期损益的有效部分）||0|0
（8）外币财务报表折算差额||0|0
（9）其他||0|0
（二）归属于少数股东的其他综合收益的税后净额||7,687.64|0
七、综合收益总额||50,538,660.86|128,237,143.58
（一）归属于母公司所有者的综合收益总额||49,729,673.09|127,170,297.94
（二）归属于少数股东的综合收益总额||808,987.77|1,066,845.64
八、每股收益：|||
（一）基本每股收益(元/股)||0.22|0.56
（二）稀释每股收益(元/股)||0.22|0.56
