page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,150,561,352.13|961,924,641.53
结算备付金||0|0
拆出资金||0|0
交易性金融资产|七、2|5,760,000.00|0
以公允价值计量且其变动计入当期损益的金融资产||0|0
衍生金融资产||0|0
应收票据||0|153,110.00
应收账款|七、5|118,882,244.73|128,877,960.64
应收款项融资|七、6|100,760.00|0
预付款项|七、7|9,164,672.89|6,248,903.07
应收保费||0|0
应收分保账款||0|0
应收分保合同准备金||0|0
其他应收款|七、8|27,200,606.54|31,950,612.52
其中：应收利息|七、8|0|748,493.15
应收股利||0|0
买入返售金融资产||0|0
存货|七、9|245,156,857.13|340,700,752.37
持有待售资产||0|0
一年内到期的非流动资产||0|0
其他流动资产|七、12|11,198,396.58|169,906,612.27
流动资产合计||1,568,024,890.00|1,639,762,592.40
非流动资产：|||
发放贷款和垫款||0|0
债权投资||0|0
可供出售金融资产||0|39,732,500.00
其他债权投资||0|0
持有至到期投资||0|0
长期应收款||0|0
长期股权投资|七、16|200,414,735.89|192,802,043.20
其他权益工具投资|七、17|10,000,000.00|0
其他非流动金融资产|七、18|36,170,315.14|0
投资性房地产||0|0
固定资产|七、20|56,134,391.76|59,883,435.09
在建工程|七、21|2,707,975.37|7,489,235.07
生产性生物资产||0|0
油气资产||0|0
使用权资产||0|0
无形资产|七、25|42,687,583.68|49,921,652.40
开发支出||0|0
商誉||0|0
长期待摊费用||0|0
递延所得税资产|七、29|4,308,576.78|2,947,601.64
其他非流动资产|七、30|8,286,292.05|2,344,541.01
非流动资产合计||360,709,870.67|355,121,008.41
资产总计||1,928,734,760.67|1,994,883,600.81
page|67
流动负债：|||
短期借款||0|0
向中央银行借款||0|0
拆入资金||0|0
交易性金融负债||0|0
以公允价值计量且其变动计入当期损益的金融负债||0|0
衍生金融负债||0|0
应付票据||0|0
应付账款|七、35|87,178,199.04|78,599,228.34
预收款项|七、36|54,014,428.77|66,296,488.27
卖出回购金融资产款||0|0
吸收存款及同业存放||0|0
代理买卖证券款||0|0
代理承销证券款||0|0
应付职工薪酬|七、37|18,881,647.47|22,823,770.61
应交税费|七、38|10,417,689.70|13,580,938.96
其他应付款|七、39|8,799,423.13|5,458,554.35
其中：应付利息||0|0
应付股利|七、39|94,784.35|94,784.35
应付手续费及佣金||0|0
应付分保账款||0|0
持有待售负债||0|0
一年内到期的非流动负债||0|0
其他流动负债||0|0
流动负债合计||179,291,388.11|186,758,980.53
非流动负债：|||
保险合同准备金||0|0
长期借款||0|0
应付债券||0|0
其中：优先股||0|0
永续债||0|0
租赁负债||0|0
长期应付款||0|0
长期应付职工薪酬||0|0
预计负债||0|0
递延收益|七、49|12,900,635.13|11,657,520.00
递延所得税负债||0|0
其他非流动负债||0|0
非流动负债合计||12,900,635.13|11,657,520.00
负债合计||192,192,023.24|198,416,500.53
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|226,720,000.00|226,720,000.00
其他权益工具||0|0
其中：优先股||0|0
永续债||0|0
资本公积|七、53|823,417,788.29|823,417,788.29
减：库存股|七、54|43,723,957.02|25,771,831.47
其他综合收益|七、55|100,971.87|0
page|68
专项储备||0|0
盈余公积|七、57|87,655,473.48|80,307,789.25
一般风险准备||0|0
未分配利润|七、58|630,379,514.61|680,353,492.82
归属于母公司所有者权益（或股东权益）合计||1,724,549,791.23|1,785,027,238.89
少数股东权益||11,992,946.20|11,439,861.39
所有者权益（或股东权益）合计||1,736,542,737.43|1,796,467,100.28
负债和所有者权益（或股东权益）总计||1,928,734,760.67|1,994,883,600.81
