page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|320,660,782.66|259,886,825.80
结算备付金||
拆出资金||
交易性金融资产|53,000,000.00|15,000,000.00
衍生金融资产||
应收票据|211,129,870.10|279,357,955.54
应收账款|1,178,216,763.74|998,641,642.53
应收款项融资|103,748,471.29|170,449,594.12
预付款项|277,629,256.45|75,149,229.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,888,780.00|9,084,157.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,006,427,719.70|928,795,004.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|161,712,911.55|578,826,222.82
流动资产合计|3,323,414,555.49|3,315,190,632.53
非流动资产：||
发放贷款和垫款||
债权投资|427,007,286.06|59,938,964.58
page|68
其他债权投资||
长期应收款||
长期股权投资|2,939,287.27|4,812,641.74
其他权益工具投资||
其他非流动金融资产||
投资性房地产|43,134,976.48|45,934,341.88
固定资产|2,322,757,494.84|2,538,111,577.56
在建工程|217,548,105.29|130,971,990.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|175,309,908.30|160,018,847.44
开发支出||
商誉|597,383,846.11|597,383,846.11
长期待摊费用|4,835,608.75|3,412,438.33
递延所得税资产|50,070,014.41|54,343,059.21
其他非流动资产||
非流动资产合计|3,840,986,527.51|3,594,927,707.84
资产总计|7,164,401,083.00|6,910,118,340.37
流动负债：||
短期借款|1,243,623,917.16|1,173,759,165.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|668,107,101.86|668,107,019.92
应付账款|556,029,727.91|413,618,044.27
预收款项||28,314,862.80
合同负债|110,910,034.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,625,138.72|33,016,865.97
page|69
应交税费|43,464,287.50|18,244,439.99
其他应付款|57,567,776.33|233,779,916.43
其中：应付利息||
应付股利|54,375,000.00|40,875,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|138,750,550.36|105,995,422.97
其他流动负债|14,642,098.84|29,285,628.49
流动负债合计|2,872,720,633.22|2,704,121,366.29
非流动负债：||
保险合同准备金||
长期借款|265,365,985.03|447,960,914.61
应付债券|344,979,588.94|497,420,882.35
其中：优先股||
永续债||
租赁负债||
长期应付款|164,705,882.00|164,705,882.00
长期应付职工薪酬||
预计负债||1,877,597.08
递延收益|118,999,662.31|144,572,289.52
递延所得税负债|8,956,423.96|9,990,763.74
其他非流动负债||
非流动负债合计|903,007,542.24|1,266,528,329.30
负债合计|3,775,728,175.46|3,970,649,695.59
所有者权益：||
股本|998,933,702.00|981,311,778.00
其他权益工具|33,655,412.80|49,487,256.61
其中：优先股||
永续债||
资本公积|233,601,928.85|647,087.53
减：库存股||
其他综合收益|-14,687.28|-14,687.28
专项储备||
page|70
盈余公积|20,741,984.90|7,515,000.82
一般风险准备||783,593.49
未分配利润|1,301,231,002.53|1,051,225,838.83
归属于母公司所有者权益合计|2,588,149,343.80|2,090,955,868.00
少数股东权益|800,523,563.74|848,512,776.78
所有者权益合计|3,388,672,907.54|2,939,468,644.78
负债和所有者权益总计|7,164,401,083.00|6,910,118,340.37
