page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|392,528,688.48|937,453,229.08
结算备付金|||
拆出资金|||
交易性金融资产|七、2|213,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|6,343,840.00|36,382,780.60
应收账款|七、5|401,366,955.29|301,014,983.61
应收款项融资|七、6|111,770,746.97|
预付款项|七、7|66,969,609.37|32,870,852.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,520,320.59|773,932.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|356,264,388.81|234,388,963.87
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|56,740,073.14|5,935,680.00
流动资产合计||1,606,504,622.65|1,548,820,422.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
page|57
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|602,176,403.20|134,067,320.35
在建工程|七、22|258,169,726.26|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|50,406,958.24|51,734,506.00
开发支出|||
商誉|||
长期待摊费用|七、29|1,353,103.70|
递延所得税资产|七、30|17,242,931.74|8,544,621.01
其他非流动资产|七、31|226,698,352.30|2,836,357.44
非流动资产合计||1,156,047,475.44|197,182,804.80
资产总计||2,762,552,098.09|1,746,003,227.49
流动负债：|||
短期借款|七、32|177,143,345.62|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|539,922,841.94|36,359,937.57
应付账款|七、36|246,008,654.73|82,425,275.91
预收款项|七、37|35,824,097.53|61,556,265.70
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|17,184,044.51|8,140,994.20
应交税费|七、40|20,922,350.07|11,744,463.22
其他应付款|七、41|52,881.28|157,801.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,037,058,215.68|200,384,737.60
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|58
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|2,540,931.27|3,241,681.74
递延收益|七、51|15,422,719.18|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||17,963,650.45|3,241,681.74
负债合计||1,055,021,866.13|203,626,419.34
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|176,400,000.00|126,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|872,111,898.81|922,511,898.81
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|78,575,834.03|61,473,373.12
一般风险准备|||
未分配利润|七、60|580,442,499.12|432,391,536.22
归属于母公司所有者权益（或股东权益）合计||1,707,530,231.96|1,542,376,808.15
少数股东权益|||
所有者权益（或股东权益）合计||1,707,530,231.96|1,542,376,808.15
负债和所有者权益（或股东权益）总计||2,762,552,098.09|1,746,003,227.49
