page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,561,338,150.94|1,691,950,731.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|103,601,480.64|
应收账款|137,152,534.90|180,513,615.71
应收款项融资|152,909,629.66|208,461,475.70
预付款项|37,862,424.71|21,577,122.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,779,689.30|3,797,508.56
其中：应收利息||
page|81
应收股利||
买入返售金融资产||
存货|238,179,924.42|278,451,337.46
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,546,245.47|4,409,140.31
流动资产合计|2,244,370,080.04|2,389,160,931.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|61,625,959.41|53,610,606.80
其他权益工具投资|1,423,059,626.22|1,501,301,271.94
其他非流动金融资产||
投资性房地产|32,667,915.35|37,265,726.43
固定资产|998,817,869.36|1,060,209,726.45
在建工程|88,829,776.79|54,094,237.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|148,076,093.87|159,772,797.30
开发支出||
商誉||
长期待摊费用||
递延所得税资产|6,612,628.71|7,168,061.84
其他非流动资产|18,123,039.24|10,119,163.70
非流动资产合计|2,777,812,908.95|2,883,541,592.23
资产总计|5,022,182,988.99|5,272,702,523.46
流动负债：||
短期借款|19,159,647.75|26,924,065.78
向中央银行借款||
拆入资金||
page|82
交易性金融负债||
衍生金融负债||
应付票据|38,453,552.02|35,390,000.00
应付账款|89,848,121.17|77,408,849.71
预收款项|256,356.15|27,832,793.23
合同负债|16,428,621.75|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,540,488.86|49,108,509.98
应交税费|10,078,119.09|21,328,778.63
其他应付款|287,647,634.57|402,254,137.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,347,293.42|83,062.04
流动负债合计|502,759,834.78|640,330,197.35
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|11,590,000.00|280,443.36
预计负债||
递延收益|29,108,495.53|26,813,475.84
递延所得税负债|176,628,900.99|188,430,640.48
其他非流动负债||
page|83
非流动负债合计|217,327,396.52|215,524,559.68
负债合计|720,087,231.30|855,854,757.03
所有者权益：||
股本|182,454,992.00|182,454,992.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,691,564,108.23|1,691,564,108.23
减：库存股||
其他综合收益|1,005,189,102.53|1,072,332,001.39
专项储备|14,775,819.15|16,263,699.85
盈余公积|402,847,934.45|395,594,499.73
一般风险准备||
未分配利润|1,005,263,801.33|1,058,638,465.23
归属于母公司所有者权益合计|4,302,095,757.69|4,416,847,766.43
少数股东权益||
所有者权益合计|4,302,095,757.69|4,416,847,766.43
负债和所有者权益总计|5,022,182,988.99|5,272,702,523.46
