page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|365,081,089.20|466,065,649.96
结算备付金||
拆出资金||
交易性金融资产|294,282,294.52|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||69,364,139.02
应收账款|120,275,277.31|98,052,471.87
应收款项融资|43,832,010.33|
预付款项|56,007,002.47|96,874,765.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|254,656,160.48|229,381,445.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,265,111,813.03|2,098,325,895.14
合同资产||
持有待售资产||
一年内到期的非流动资产|7,040,400.00|13,409,550.00
其他流动资产|19,082,866.10|372,514,262.45
流动资产合计|3,425,368,913.44|3,443,988,179.56
非流动资产：||
page|76
发放贷款和垫款||
债权投资||
可供出售金融资产||28,660,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|66,211,360.08|70,268,021.99
其他权益工具投资|28,660,000.00|
其他非流动金融资产||
投资性房地产|130,800,469.42|129,786,515.34
固定资产|347,900,313.21|335,043,293.62
在建工程|3,340,804.49|84,826,727.36
生产性生物资产|8,795,318.84|8,816,321.95
油气资产||
使用权资产||
无形资产|103,286,948.92|183,469,199.50
开发支出||
商誉|98,489,372.61|3,008,985.28
长期待摊费用|7,162,347.82|9,340,102.60
递延所得税资产|2,639,861.40|406,485.57
其他非流动资产|28,359,949.55|6,154,994.52
非流动资产合计|825,646,746.34|859,780,647.73
资产总计|4,251,015,659.78|4,303,768,827.29
流动负债：||
短期借款|7,010,000.00|494,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|86,706,307.79|
应付账款|146,212,668.38|148,110,186.24
预收款项|223,187,644.40|30,678,141.51
page|77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,749,936.08|9,148,564.10
应交税费|26,057,457.67|44,030,587.12
其他应付款|164,241,582.97|185,369,633.33
其中：应付利息||
应付股利|5,413,335.10|5,413,335.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|663,165,597.29|911,837,112.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,226,941.53|3,226,941.53
长期应付职工薪酬||
预计负债||
递延收益|2,912,000.00|4,788,521.14
递延所得税负债|4,850,415.48|750,000.00
其他非流动负债||
非流动负债合计|10,989,357.01|8,765,462.67
负债合计|674,154,954.30|920,602,574.97
所有者权益：||
股本|1,931,780,892.00|1,931,780,892.00
其他权益工具||
page|78
其中：优先股||
永续债||
资本公积|1,419,669,265.77|1,416,419,285.88
减：库存股||
其他综合收益||
专项储备||
盈余公积|33,035,032.64|33,035,032.64
一般风险准备||
未分配利润|-173,853,972.66|-198,487,664.30
归属于母公司所有者权益合计|3,210,631,217.75|3,182,747,546.22
少数股东权益|366,229,487.73|200,418,706.10
所有者权益合计|3,576,860,705.48|3,383,166,252.32
负债和所有者权益总计|4,251,015,659.78|4,303,768,827.29
