page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|13,951,842,635.63|15,315,737,345.62
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,702,678.39|131,144,747.38
应收账款|2,717,693,142.68|4,865,359,555.01
应收款项融资|13,115,681.59|
预付款项|543,526,433.54|561,500,167.44
应收保费||
page|95
应收分保账款||
应收分保合同准备金||
其他应收款|622,581,797.66|114,076,728.54
其中：应收利息||71,491,917.81
应收股利||
买入返售金融资产||
存货|387,163,535.17|629,122,844.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|112,460,375.23|365,782,087.19
流动资产合计|18,367,086,279.89|21,982,723,476.00
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||4,227,669,966.67
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,956,836.56|2,690,989.13
其他权益工具投资||
其他非流动金融资产|647,402,424.27|
投资性房地产||
固定资产|3,392,592,831.63|3,707,470,870.39
在建工程|534,477,708.33|566,301,190.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|329,742,542.05|484,575,669.21
开发支出||
商誉||5,327,356.62
长期待摊费用|416,647.75|47,977,085.05
递延所得税资产|107,552,351.78|161,377,672.17
其他非流动资产|3,226,861,720.96|3,214,356,658.77
page|96
非流动资产合计|8,244,003,063.33|12,417,747,458.30
资产总计|26,611,089,343.22|34,400,470,934.30
流动负债：||
短期借款|4,620,773,456.27|5,978,913,353.29
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||978,636,532.33
应付账款|1,156,069,060.38|2,039,712,998.89
预收款项|23,486,392.45|34,988,621.82
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|102,986,329.66|98,175,606.76
应交税费|58,873,966.49|266,509,879.86
其他应付款|1,903,108,456.32|249,857,939.83
其中：应付利息|662,508,977.80|181,763,172.75
应付股利|25,369,160.34|25,369,160.34
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||299,000,000.00
其他流动负债|1,512,882,470.32|1,525,877,187.25
流动负债合计|9,378,180,131.89|11,471,672,120.03
非流动负债：||
保险合同准备金||
长期借款|1,536,475,000.01|478,000,000.00
应付债券|1,997,799,431.38|4,044,375,995.20
其中：优先股||
page|97
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,175,974,992.29|
递延收益|46,015,463.12|49,160,184.35
递延所得税负债||25,111,939.32
其他非流动负债||
非流动负债合计|5,756,264,886.80|4,596,648,118.87
负债合计|15,134,445,018.69|16,068,320,238.90
所有者权益：||
股本|3,540,900,282.00|3,540,900,282.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,819,717,511.99|6,819,717,511.99
减：库存股||
其他综合收益|-6,718,522.65|119,989,391.16
专项储备||
盈余公积|836,896,788.30|836,370,996.36
一般风险准备||
未分配利润|274,154,506.81|6,994,582,496.86
归属于母公司所有者权益合计|11,464,950,566.45|18,311,560,678.37
少数股东权益|11,693,758.08|20,590,017.03
所有者权益合计|11,476,644,324.53|18,332,150,695.40
负债和所有者权益总计|26,611,089,343.22|34,400,470,934.30
