page|58
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|606,782,579.87|2,112,556,187.45
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,377,573.30|52,873,663.01
应收账款|579,187,403.48|745,201,708.30
应收款项融资|342,108,068.31|52,532,633.63
预付款项|130,363,514.67|202,443,218.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,845,606.23|36,377,597.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|845,324,258.37|774,607,165.58
合同资产|8,443,921.30|
持有待售资产||
一年内到期的非流动资产|143,820,146.76|114,351,248.51
其他流动资产|301,721,606.42|339,914,331.77
流动资产合计|2,979,974,678.71|4,430,857,753.94
非流动资产：||
发放贷款和垫款||
债权投资||
page|59
其他债权投资||
长期应收款|239,243,562.18|314,509,811.23
长期股权投资|7,007,487.50|8,769,001.09
其他权益工具投资|12,845,791.87|9,650,776.97
其他非流动金融资产||
投资性房地产||
固定资产|1,593,608,508.53|1,638,315,629.63
在建工程|23,567,888.75|36,616,516.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|434,756,979.25|478,833,467.45
开发支出|39,977,912.67|53,046,040.88
商誉||
长期待摊费用|35,933,433.49|45,887,873.77
递延所得税资产|188,418,814.63|195,644,242.30
其他非流动资产||
非流动资产合计|2,575,360,378.87|2,781,273,360.08
资产总计|5,555,335,057.58|7,212,131,114.02
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||902,000.00
应付账款|981,270,706.26|1,117,577,472.93
预收款项|325,173.40|292,254,000.53
合同负债|276,778,541.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|409,590,620.33|571,723,421.68
page|60
应交税费|9,080,343.25|34,400,560.60
其他应付款|1,068,949,765.67|1,615,270,915.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|456,789,944.88|360,783,536.13
其他流动负债|95,274,249.56|52,853,418.58
流动负债合计|3,298,059,344.47|4,045,765,325.78
非流动负债：||
保险合同准备金||
长期借款|25,300,000.00|29,300,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,791,039,517.77|1,916,796,336.16
长期应付职工薪酬||
预计负债||
递延收益|90,865,294.01|118,290,523.36
递延所得税负债|2,846,917.17|5,821,469.58
其他非流动负债||
非流动负债合计|1,910,051,728.95|2,070,208,329.10
负债合计|5,208,111,073.42|6,115,973,654.88
所有者权益：||
股本|1,684,035,944.00|1,684,035,944.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,429,002,563.55|4,448,401,943.55
减：库存股|3,260,400.00|
其他综合收益|3,086,791.87|2,391,776.97
专项储备|11,044,103.27|10,720,781.71
page|61
盈余公积|113,267,211.40|113,267,211.40
一般风险准备||
未分配利润|-5,873,157,789.71|-5,150,397,323.11
归属于母公司所有者权益合计|364,018,424.38|1,108,420,334.52
少数股东权益|-16,794,440.22|-12,262,875.38
所有者权益合计|347,223,984.16|1,096,157,459.14
负债和所有者权益总计|5,555,335,057.58|7,212,131,114.02
