page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,856,672,213.12|2,992,671,815.70
结算备付金||
拆出资金||
交易性金融资产|2,706,058,689.21|2,311,641,578.54
衍生金融资产||
应收票据||
应收账款|705,091,275.56|448,448,950.74
应收款项融资||
预付款项|3,376,168.92|27,779,850.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,709,248.41|11,353,667.35
其中：应收利息|3,687,964.31|3,174,716.02
应收股利||
买入返售金融资产||
page|84
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|1,102,984,318.00|886,743,716.20
其他流动资产|58,193,003.85|110,171,958.03
流动资产合计|7,450,084,917.07|6,788,811,536.84
非流动资产：||
发放贷款和垫款|26,552,504.93|101,634,227.09
债权投资|135,985,819.44|455,450,636.86
其他债权投资||
长期应收款|218,490,103.17|749,615,816.08
长期股权投资|66,495,976.48|63,212,205.13
其他权益工具投资||
其他非流动金融资产|520,689,000.17|391,693,146.87
投资性房地产|132,856,421.19|98,672,192.98
固定资产|84,161,929.82|137,487,021.64
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,551,945.47|4,714,012.86
开发支出||
商誉|1,122,213,214.33|2,408,185,626.08
长期待摊费用|22,046,924.03|26,332,079.05
递延所得税资产|126,029,987.43|158,106,426.03
其他非流动资产||
非流动资产合计|2,458,073,826.46|4,595,103,390.67
资产总计|9,908,158,743.53|11,383,914,927.51
流动负债：||
短期借款|256,744,582.46|101,207,679.31
向中央银行借款||
拆入资金||
交易性金融负债|1,845.34|
衍生金融负债||
page|85
应付票据||
应付账款|155,636,230.24|205,724,677.91
预收款项|198,856.59|7,680,796.67
合同负债|6,226,989.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|100,503,908.59|100,782,211.21
应交税费|9,570,273.22|47,329,270.98
其他应付款|109,905,113.78|110,113,941.20
其中：应付利息|406,866.83|18,991,870.84
应付股利||1,790,808.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|98,750,050.00|536,237,992.00
其他流动负债|1,301,561.82|11,485,577.69
流动负债合计|738,839,411.82|1,120,562,146.97
非流动负债：||
保险合同准备金||
长期借款|12,000,000.00|
应付债券||72,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|8,334,070.00|6,135,000.00
递延收益||
递延所得税负债|3,858,863.46|226,104.38
其他非流动负债||
非流动负债合计|24,192,933.46|78,361,104.38
负债合计|763,032,345.28|1,198,923,251.35
page|86
所有者权益：||
股本|5,724,847,663.00|5,770,427,743.00
其他权益工具||
其中：优先股||
永续债||
资本公积|391,804,042.92|456,252,762.92
减：库存股||110,028,800.00
其他综合收益|-26,546,009.55|-1,413,808.20
专项储备||
盈余公积|295,515,522.25|232,272,925.45
一般风险准备||
未分配利润|2,749,430,204.08|3,811,703,537.92
归属于母公司所有者权益合计|9,135,051,422.70|10,159,214,361.09
少数股东权益|10,074,975.55|25,777,315.07
所有者权益合计|9,145,126,398.25|10,184,991,676.16
负债和所有者权益总计|9,908,158,743.53|11,383,914,927.51
