page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,086,409,525.32|816,359,708.44
结算备付金||
拆出资金||
交易性金融资产|244,963,240.12|485,793,245.20
衍生金融资产||
应收票据|1,759,266.84|1,753,798.75
应收账款|484,238,268.73|395,866,257.18
应收款项融资||5,958,740.94
预付款项|72,336,628.83|40,218,477.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,528,423.97|36,927,298.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|401,279,224.86|285,590,785.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|101
其他流动资产|58,954,878.14|51,169,819.72
流动资产合计|2,400,469,456.81|2,119,638,131.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|272,440,965.72|262,879,032.36
其他权益工具投资||
其他非流动金融资产|9,000,000.00|9,000,000.00
投资性房地产|36,650,783.64|
固定资产|586,721,898.13|447,030,441.08
在建工程|97,738,739.66|45,676,010.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|377,721,315.38|257,360,375.22
开发支出|2,402,702.22|36,972,844.45
商誉|580,894,927.57|905,825,284.43
长期待摊费用|20,641,983.74|17,380,471.34
递延所得税资产|28,016,205.83|7,789,590.51
其他非流动资产|37,471,856.40|92,177,821.01
非流动资产合计|2,049,701,378.29|2,082,091,870.53
资产总计|4,450,170,835.10|4,201,730,001.78
流动负债：||
短期借款|70,010,000.00|4,865,479.18
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|183,060,165.87|145,663,053.97
预收款项||7,874,073.49
合同负债|7,266,918.23|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,203,807.35|31,883,357.98
应交税费|61,197,896.45|18,868,453.51
其他应付款|117,949,133.96|16,050,519.42
其中：应付利息|203,510.27|
应付股利||532,000.00
page|102
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|491,687,921.86|225,204,937.55
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|521,556.23|23,373,257.18
长期应付职工薪酬||
预计负债|1,598,569.34|1,185,077.06
递延收益|181,989,913.17|25,807,587.63
递延所得税负债|45,229,698.61|27,383,310.25
其他非流动负债||
非流动负债合计|229,339,737.35|77,749,232.12
负债合计|721,027,659.21|302,954,169.67
所有者权益：||
股本|933,022,185.00|981,468,251.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,554,462,034.29|1,876,644,588.20
减：库存股||304,974,802.18
其他综合收益|6,807,987.99|-61,977.31
专项储备||
盈余公积|166,488,237.56|148,202,628.45
一般风险准备||
未分配利润|887,957,040.80|1,084,148,178.36
归属于母公司所有者权益合计|3,548,737,485.64|3,785,426,866.52
少数股东权益|180,405,690.25|113,348,965.59
所有者权益合计|3,729,143,175.89|3,898,775,832.11
负债和所有者权益总计|4,450,170,835.10|4,201,730,001.78
