page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,581,235,958.84|2,252,185,384.65
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|174,180,224.70|107,114,475.00
衍生金融资产|0.00|0.00
应收票据|11,400.00|20,963,180.35
应收账款|397,292,325.61|364,016,441.53
应收款项融资|26,493,990.02|227,850.20
预付款项|332,019,285.47|184,930,842.66
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|172,775,036.81|126,860,180.57
其中：应收利息||
应收股利||
买入返售金融资产|0.00|0.00
存货|4,638,497,164.49|3,486,538,139.62
合同资产|657,213,008.06|
持有待售资产|0.00|1,764,896.36
一年内到期的非流动资产|0.00|0.00
其他流动资产|397,213,012.70|123,418,773.04
流动资产合计|8,376,931,406.70|6,668,020,163.98
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|762,532,573.25|1,450,750,629.65
其他权益工具投资|627,084,359.88|627,084,359.88
其他非流动金融资产|72,600,000.00|72,600,000.00
page|98
投资性房地产|174,408,302.29|111,804,587.57
固定资产|1,810,228,731.32|1,837,650,721.63
在建工程|4,060,389,200.83|2,830,333,619.90
生产性生物资产|0.00|0.00
油气资产|24,021,700.20|37,928,365.59
使用权资产||
无形资产|1,371,283,796.06|1,429,606,470.86
开发支出|0.00|0.00
商誉|1,281,772,256.91|1,281,772,256.91
长期待摊费用|35,065,584.00|39,519,720.29
递延所得税资产|86,244,520.62|90,433,551.36
其他非流动资产|33,008,965.64|347,799,465.64
非流动资产合计|10,338,639,991.00|10,157,283,749.28
资产总计|18,715,571,397.70|16,825,303,913.26
流动负债：||
短期借款|2,929,502,822.04|1,871,429,117.40
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|48,598,733.01
衍生金融负债|0.00|0.00
应付票据|1,125,354,632.90|1,027,713,022.91
应付账款|1,426,019,799.35|1,430,676,380.50
预收款项|7,413,107.62|87,768,079.44
合同负债|385,829,703.36|
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|105,609,649.48|73,159,993.95
应交税费|611,060,210.66|214,565,106.84
其他应付款|867,000,156.86|1,193,760,740.02
其中：应付利息||
应付股利||
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|519,466,506.72|419,077,145.98
其他流动负债|117,014,791.66|0.00
流动负债合计|8,094,271,380.65|6,366,748,320.05
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|1,436,210,000.00|887,516,639.55
应付债券|0.00|0.00
page|99
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债||
长期应付款|62,400,204.00|0.00
长期应付职工薪酬|8,387,465.33|8,962,814.90
预计负债|7,682,321.29|7,133,528.74
递延收益|97,235,308.55|210,364,409.54
递延所得税负债|96,358,754.62|133,966,146.06
其他非流动负债|0.00|0.00
非流动负债合计|1,708,274,053.79|1,247,943,538.79
负债合计|9,802,545,434.44|7,614,691,858.84
所有者权益：||
股本|5,369,795,962.00|1,978,719,849.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|17,149,918.51|1,857,458,966.83
减：库存股|0.00|0.00
其他综合收益|-25,224,615.80|49,442,503.98
专项储备|0.00|0.00
盈余公积|26,533,448.84|165,972,921.84
一般风险准备|0.00|0.00
未分配利润|2,313,098,722.17|1,626,071,813.70
归属于母公司所有者权益合计|7,701,353,435.72|5,677,666,055.35
少数股东权益|1,211,672,527.54|3,532,945,999.07
所有者权益合计|8,913,025,963.26|9,210,612,054.42
负债和所有者权益总计|18,715,571,397.70|16,825,303,913.26
