page|116
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|843,891,734.96|468,381,541.69
结算备付金||
拆出资金||
交易性金融资产|124,057,066.67|19,630,483.33
衍生金融资产||
应收票据|16,887,648.90|5,600,000.00
应收账款|78,570,291.11|86,913,356.80
应收款项融资||
page|117
预付款项|4,116,575.68|1,556,300.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,687,451.40|843,429.57
其中：应收利息|2,250,000.00|
应收股利||
买入返售金融资产||
存货|2,585,568.47|1,474,795.26
合同资产||
持有待售资产||
一年内到期的非流动资产||8,000,000.00
其他流动资产|3,940,233.60|2,279,031.79
流动资产合计|1,076,736,570.79|594,678,939.36
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|25,000,000.00|15,000,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产|21,189,803.00|27,222,437.00
投资性房地产||
固定资产|2,335,503,840.05|2,452,668,750.47
在建工程|565,612,271.43|480,416,215.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,508,471.73|54,939,008.08
开发支出||
商誉|21,216,657.22|21,216,657.22
长期待摊费用|2,458,592.70|4,553,067.89
递延所得税资产|2,298,876.98|1,175,262.94
其他非流动资产||
page|118
非流动资产合计|3,025,788,513.11|3,057,191,398.90
资产总计|4,102,525,083.90|3,651,870,338.26
流动负债：||
短期借款|540,470,848.22|109,467,845.87
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||1,570,000.00
应付账款|126,866,263.41|130,337,958.67
预收款项||80,993,543.25
合同负债|62,882,058.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,964,726.79|3,950,095.83
应交税费|6,687,358.44|6,440,112.51
其他应付款|2,215,938.55|1,300,176.67
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|407,750,623.05|300,185,923.97
其他流动负债|2,946,734.18|
流动负债合计|1,153,784,551.21|634,245,656.77
非流动负债：||
保险合同准备金||
长期借款|795,341,600.00|341,260,800.00
应付债券|298,993,710.66|527,468,852.16
其中：优先股||
永续债||
租赁负债||
page|119
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,792,362.85|23,171,726.66
递延所得税负债|1,767,117.65|1,229,295.58
其他非流动负债||
非流动负债合计|1,115,894,791.16|893,130,674.40
负债合计|2,269,679,342.37|1,527,376,331.17
所有者权益：||
股本|758,322,487.00|758,322,487.00
其他权益工具||
其中：优先股||
永续债||
资本公积|723,075,698.54|723,075,698.54
减：库存股|75,149,726.17|
其他综合收益||
专项储备||
盈余公积|110,778,738.69|103,281,055.79
一般风险准备||
未分配利润|300,481,232.71|524,676,129.75
归属于母公司所有者权益合计|1,817,508,430.77|2,109,355,371.08
少数股东权益|15,337,310.76|15,138,636.01
所有者权益合计|1,832,845,741.53|2,124,494,007.09
负债和所有者权益总计|4,102,525,083.90|3,651,870,338.26
