page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|309,214,399.73|316,092,882.67
page|98
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|409,670,697.25|233,385,975.84
应收账款|1,228,251,991.81|1,074,557,683.39
应收款项融资|8,759,499.50|
预付款项|103,493,042.52|63,831,589.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|105,179,362.92|573,555,176.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|836,816,087.12|731,916,010.95
合同资产||
持有待售资产||
一年内到期的非流动资产|36,219,537.79|34,796,364.08
其他流动资产|68,693,387.12|16,393,506.41
流动资产合计|3,106,298,005.76|3,044,529,189.76
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||27,991,627.98
其他债权投资||
持有至到期投资||
长期应收款|22,966,099.10|58,926,217.64
长期股权投资||
其他权益工具投资|27,991,627.96|
其他非流动金融资产||
投资性房地产|57,903,768.57|60,335,330.13
page|99
固定资产|990,810,096.38|879,852,599.54
在建工程|349,812,197.92|217,689,046.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|363,936,585.59|385,720,886.89
开发支出|25,150,129.00|
商誉|2,600,741,681.16|2,600,741,681.16
长期待摊费用|5,459,136.81|6,273,574.25
递延所得税资产|74,967,047.68|16,193,100.36
其他非流动资产|13,177,142.33|78,154,621.11
非流动资产合计|4,532,915,512.50|4,331,878,685.23
资产总计|7,639,213,518.26|7,376,407,874.99
流动负债：||
短期借款|877,523,171.49|785,800,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|174,472,645.67|134,682,811.89
应付账款|290,112,055.94|284,594,084.48
预收款项|67,566,727.79|73,222,921.27
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,301,041.61|37,088,892.01
应交税费|20,953,184.19|58,467,321.72
其他应付款|77,102,880.15|218,687,227.30
其中：应付利息||
应付股利||
page|100
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|372,537,755.42|330,714,446.84
其他流动负债|140,378,681.75|
流动负债合计|2,059,948,144.01|1,923,257,705.51
非流动负债：||
保险合同准备金||
长期借款|359,760,873.52|367,589,665.90
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|90,935,456.21|211,396,751.50
长期应付职工薪酬||
预计负债|1,000,000.00|1,000,000.00
递延收益|60,507,886.96|62,944,209.40
递延所得税负债||
其他非流动负债||
非流动负债合计|512,204,216.69|642,930,626.80
负债合计|2,572,152,360.70|2,566,188,332.31
所有者权益：||
股本|1,007,630,823.00|559,794,902.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,274,464,731.44|3,730,859,855.11
减：库存股|476,805.00|
其他综合收益|-2,830,095.97|-2,901,603.40
专项储备|3,453,681.23|4,632,813.40
盈余公积|11,990,798.57|11,990,798.57
一般风险准备||
未分配利润|683,378,724.95|422,937,758.01
归属于母公司所有者权益合计|4,977,611,858.22|4,727,314,523.69
page|101
少数股东权益|89,449,299.34|82,905,018.99
所有者权益合计|5,067,061,157.56|4,810,219,542.68
负债和所有者权益总计|7,639,213,518.26|7,376,407,874.99
