page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、 1|694,767,240.24|835,135,640.45
结算备付金|||
拆出资金|||
交易性金融资产|七、 2|96,778,717.47|686,606.81
衍生金融资产|七、 3|2,771,533.59|
应收票据|||
应收账款|七、 5|40,683,540.49|45,943,193.01
应收款项融资|||10,858,267.96
预付款项|七、 7|82,888,063.49|63,891,486.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、 8|4,793,710.00|5,938,547.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、 9|924,631,306.19|550,789,896.36
合同资产|七、 10|21,101,893.07|15,871,041.48
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、 13|29,874,466.10|20,538,299.18
流动资产合计||1,898,290,470.64|1,549,652,979.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、 21|661,474,753.05|645,660,596.06
在建工程|七、 22|112,887,019.86|139,949,941.23
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、 26|124,101,577.61|128,160,902.55
开发支出|||
商誉|||
长期待摊费用|七、 29|17,276,490.33|13,530,902.86
递延所得税资产|七、 30|5,734,811.86|1,044,736.83
page|57
其他非流动资产|七、 31|5,243,893.24|3,126,303.37
非流动资产合计||926,718,545.95|931,473,382.90
资产总计||2,825,009,016.59|2,481,126,362.31
流动负债：|||
短期借款|七、 32|144,117,740.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、 36|101,216,522.72|100,582,284.24
预收款项|||
合同负债|七、 38|390,238,869.51|373,386,297.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、 39|50,053,673.09|37,483,493.54
应交税费|七、 40|24,384,680.56|5,106,101.68
其他应付款|七、 41|3,587,954.47|4,150,585.57
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、 43||100,102,361.11
其他流动负债|七、 44|27,951,793.55|20,729,107.66
流动负债合计||741,551,233.90|641,540,230.80
非流动负债：|||
保险合同准备金|||
长期借款|七、 45|100,085,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、 51|17,791,775.00|12,917,400.00
递延所得税负债|七、 30|17,205,512.54|16,385,202.08
其他非流动负债|||
非流动负债合计||135,082,287.54|29,302,602.08
负债合计||876,633,521.44|670,842,832.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、 53|309,441,175.00|309,441,175.00
其他权益工具|||
其中：优先股|||
永续债|||
page|58
资本公积|七、 55|451,922,737.32|451,922,737.32
减：库存股|||
其他综合收益|七、 57|1,198,947.32|-821,265.12
专项储备|七、 58|3,125,176.50|3,329,613.02
盈余公积|七、 59|80,783,673.45|60,517,375.66
一般风险准备|||
未分配利润|七、 60|1,101,903,785.56|985,893,893.55
归属于母公司所有者权益（或股东权益）合计||1,948,375,495.15|1,810,283,529.43
少数股东权益|||
所有者权益（或股东权益）合计||1,948,375,495.15|1,810,283,529.43
负债和所有者权益（或股东权益）总计||2,825,009,016.59|2,481,126,362.31
