page|90
项目|附注|2021 年度|2020 年度
一、营业总收入||9,485,273,791.55|8,091,587,654.49
其中：营业收入||5,712,643,878.14|5,044,251,356.25
利息收入||959,218,715.62|782,612,068.92
已赚保费|||
手续费及佣金收入||2,813,411,197.79|2,264,724,229.32
二、营业总成本||7,189,579,948.21|6,242,833,633.22
其中：营业成本||5,024,191,546.47|4,409,038,930.00
利息支出||358,750,331.54|310,772,167.73
手续费及佣金支出||272,091,449.02|206,496,573.44
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||52,180,088.92|54,215,572.34
销售费用||157,385,587.35|192,602,935.20
管理费用||1,161,080,286.97|940,371,234.66
研发费用||132,738,956.86|92,167,892.77
财务费用||31,161,701.08|37,168,327.08
其中：利息费用||40,045,634.59|47,271,759.22
利息收入||12,269,584.06|13,852,171.26
加：其他收益||24,934,018.12|41,738,164.44
投资收益（损失以“－”号填列）||467,363,917.48|550,215,993.91
其中：对联营企业和合营企业的投资收益||13,887,538.65|6,378,251.32
page|91
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）||-2,164,862.14|-5,263,714.20
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-635,896,650.60|28,105,683.82
信用减值损失（损失以“-”号填列）||-122,104,463.16|-213,479,796.95
资产减值损失（损失以“-”号填列）||972,061.25|-9,657,886.43
资产处置收益（损失以“－”号填列）||-2,046,212.25|-90,350.37
三、营业利润（亏损以“－”号填列）||2,026,751,652.04|2,240,322,115.49
加：营业外收入||10,160,716.29|5,332,104.94
减：营业外支出||6,934,715.88|231,223,449.86
四、利润总额（亏损总额以“－”号填列）||2,029,977,652.45|2,014,430,770.57
减：所得税费用||473,580,037.86|510,944,279.46
五、净利润（净亏损以“－”号填列）||1,556,397,614.59|1,503,486,491.11
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,556,397,614.59|1,503,486,491.11
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,223,922,770.27|1,176,009,762.34
2.少数股东损益（净亏损以“-”号填列）||332,474,844.32|327,476,728.77
六、其他综合收益的税后净额||190,370,502.23|-37,060,581.58
（一）归属母公司所有者的其他综合收益的税后净额||186,606,009.08|-37,840,808.32
1．不能重分类进损益的其他综合收益||31,911,192.55|4,022,849.45
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||31,911,192.55|4,022,849.45
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||154,694,816.53|-41,863,657.77
（1）权益法下可转损益的其他综|||
page|92
合收益|||
（2）其他债权投资公允价值变动||154,787,457.16|-43,672,107.21
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备||-92,640.63|1,808,449.44
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||3,764,493.15|780,226.74
七、综合收益总额||1,746,768,116.82|1,466,425,909.53
（一）归属于母公司所有者的综合收益总额||1,410,528,779.35|1,138,168,954.02
（二）归属于少数股东的综合收益总额||336,239,337.47|328,256,955.51
八、每股收益：|||
（一）基本每股收益(元/股)||0.214|0.212
（二）稀释每股收益(元/股)||0.214|0.212
